Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 13:03:24, 36.96758, -7.88392, 0, 6, 1.3, 1.6, 30, 0, 40, 34, 39
05/02/2024, 13:08:52, 36.9719383, -7.8827583, 108, 6, 1.3, 1.6, 19, 27.78, 25, 36, 40
05/02/2024, 13:14:08, 36.96771, -7.88625, 154, 4, 1.7, 2.0, 19, 40.744, 14, 36, 40
05/02/2024, 13:19:23, 36.9620933, -7.8844983, 6, 6, 1.3, 1.6, 19, 0, 13, 36, 40
05/02/2024, 13:24:39, 36.9620583, -7.8844833, 6, 6, 1.2, 1.5, 19, 0, 14, 39, 41
05/02/2024, 13:29:56, 36.9623667, -7.8845483, 14, 6, 1.2, 1.5, 20, 9.26, 15, 36, 40
05/02/2024, 13:35:14, 36.9622133, -7.8845883, 10, 5, 1.3, 1.6, 20, 0, 16, 37, 40
05/02/2024, 13:40:31, 36.9631783, -7.8844983, 2, 4, 1.8, 2.0, 21, 0, 15, 37, 41
05/02/2024, 13:45:47, 36.9631533, -7.8844467, 10, 6, 1.1, 1.4, 22, 0, 14, 35, 41
05/02/2024, 13:51:03, 36.9630567, -7.8843333, 18, 6, 1.1, 1.4, 23, 3.704, 14, 36, 40
05/02/2024, 13:56:20, 36.962155, -7.88436, 12, 5, 1.2, 1.5, 23, 0, 15, 37, 42
05/02/2024, 14:01:41, 36.9631183, -7.88415, 14, 6, 1.0, 1.3, 24, 14.816, 19, 33, 40
05/02/2024, 14:06:58, 36.9630867, -7.884305, 18, 6, 1.0, 1.3, 23, 0, 15, 35, 39
05/02/2024, 14:12:17, 36.9631217, -7.8843083, 18, 6, 1.0, 1.3, 24, 0, 17, 33, 39
05/02/2024, 14:17:35, 36.9631183, -7.8843317, 18, 6, 1.0, 1.3, 24, 0, 16, 34, 40
