Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 16:23:30, 36.9622433, -7.8822233, 22, 9, 0.8, 1.1, 18, 0, 30, 34, 39
05/02/2024, 16:28:45, 36.96284, -7.8820583, 30, 5, 1.8, 2.0, 16, 0, 13, 37, 38
05/02/2024, 16:34:01, 36.96322, -7.8843883, 18, 6, 1.3, 1.6, 15, 0, 14, 34, 39
05/02/2024, 16:39:21, 36.96317, -7.8844967, 38, 5, 1.5, 1.8, 16, 0, 18, 36, 40
05/02/2024, 16:44:38, 36.963225, -7.8844033, 16, 6, 1.3, 1.6, 16, 0, 15, 35, 40
05/02/2024, 16:50:02, 36.9625367, -7.8848317, 36, 5, 4.1, 4.2, 17, 12.964, 22, 34, 38
05/02/2024, 16:55:20, 36.9632133, -7.8843967, 26, 6, 1.4, 1.7, 17, 5.556, 16, 36, 39
05/02/2024, 17:00:38, 36.96321, -7.8844383, 28, 5, 1.3, 1.6, 18, 0, 16, 36, 40
05/02/2024, 17:05:56, 36.9632, -7.8844033, 6, 6, 1.3, 1.6, 18, 0, 16, 35, 39
05/02/2024, 17:11:15, 36.9631817, -7.8842717, 30, 8, 1.1, 1.4, 18, 5.556, 17, 33, 38
05/02/2024, 17:16:32, 36.9631717, -7.8843533, 18, 5, 1.6, 1.8, 19, 0, 15, 34, 38
05/02/2024, 17:21:50, 36.963195, -7.8845133, 100, 4, 1.8, 2.1, 20, 0, 16, 34, 40
05/02/2024, 17:27:31, 36.9631917, -7.884405, 8, 6, 1.7, 1.9, 20, 0, 39, 34, 38
05/02/2024, 17:32:49, 36.9630833, -7.88423, 52, 4, 2.3, 2.5, 20, 0, 16, 35, 38
05/02/2024, 17:38:08, 36.9631917, -7.88441, 20, 5, 1.9, 2.2, 20, 0, 17, 34, 39
05/02/2024, 17:43:26, 36.96318, -7.8844317, 10, 6, 1.8, 2.1, 20, 0, 16, 34, 39
05/02/2024, 17:48:45, 36.963135, -7.884425, 20, 8, 1.1, 1.4, 20, 0, 17, 33, 40
