Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 13:04:33, 36.9642917, -7.8864767, 100, 3, 3.7, 3.9, 30, 0, 63, 32, 39
05/02/2024, 13:09:59, 36.9625, -7.8823683, 100, 3, 3.6, 3.8, 25, 1.852, 24, 36, 38
05/02/2024, 13:15:18, 36.9628883, -7.8820017, 100, 3, 3.7, 3.8, 20, 0, 17, 37, 42
05/02/2024, 13:20:42, 36.9635817, -7.88313, 100, 3, 3.8, 3.9, 19, 0, 22, 38, 42
05/02/2024, 13:26:00, 36.9636167, -7.88309, 100, 3, 4.1, 4.2, 21, 0, 16, 37, 42
05/02/2024, 13:31:30, 36.963115, -7.8819983, 6, 8, 1.1, 1.4, 22, 0, 28, 37, 43
05/02/2024, 13:36:35, 36.9626767, -7.8847817, -10, 8, 1.1, 1.4, 22, 0, 3, 33, 42
05/02/2024, 13:41:39, 36.96297, -7.8845967, 0, 8, 1.1, 1.3, 23, 16.668, 2, 38, 42
05/02/2024, 13:46:43, 36.96292, -7.88449, -6, 8, 1.0, 1.3, 23, 0, 2, 37, 44
05/02/2024, 13:51:47, 36.9629767, -7.88463, 0, 8, 1.0, 1.3, 23, 0, 1, 36, 42
05/02/2024, 13:56:51, 36.962985, -7.884575, 6, 8, 1.0, 1.3, 24, 0, 3, 38, 44
05/02/2024, 14:01:56, 36.9629767, -7.8845783, 0, 8, 1.0, 1.2, 24, 0, 2, 37, 42
05/02/2024, 14:07:00, 36.9628833, -7.8842967, -18, 8, 1.0, 1.2, 24, 0, 2, 37, 42
05/02/2024, 14:12:05, 36.9627817, -7.88481, 8, 7, 1.1, 1.4, 25, 0, 2, 38, 41
05/02/2024, 14:17:09, 36.9627617, -7.8847467, -4, 6, 1.2, 1.5, 25, 0, 2, 38, 41
05/02/2024, 14:22:13, 36.9627867, -7.8848183, 8, 6, 1.2, 1.5, 26, 0, 2, 38, 43
05/02/2024, 14:27:17, 36.9624917, -7.884255, 12, 6, 1.2, 1.5, 26, 9.26, 2, 38, 42
05/02/2024, 14:32:21, 36.962205, -7.8842933, -6, 6, 1.2, 1.5, 25, 3.704, 1, 39, 42
05/02/2024, 14:37:24, 36.9621867, -7.8844417, 22, 6, 1.2, 1.5, 25, 0, 1, 38, 42
05/02/2024, 14:42:27, 36.9621667, -7.8843467, 6, 6, 1.2, 1.5, 25, 1.852, 1, 38, 42
05/02/2024, 14:47:31, 36.96075, -7.8838667, -20, 6, 1.3, 1.5, 24, 0, 2, 36, 42
05/02/2024, 14:52:35, 36.96233, -7.883965, 16, 6, 1.3, 1.5, 21, 3.704, 1, 36, 41
05/02/2024, 14:57:38, 36.9624133, -7.883415, -34, 6, 1.3, 1.5, 20, 0, 1, 35, 39
05/02/2024, 15:02:41, 36.96239, -7.883395, -4, 6, 1.3, 1.6, 20, 0, 1, 35, 41
05/02/2024, 15:08:24, 36.9624417, -7.8838533, 20, 9, 0.9, 1.2, 21, 0, 41, 36, 42
05/02/2024, 15:13:27, 36.962995, -7.8840883, 30, 7, 1.2, 1.4, 21, 18.52, 1, 37, 40
05/02/2024, 15:18:32, 36.9629017, -7.8825083, 16, 9, 0.9, 1.2, 22, 3.704, 3, 36, 41
05/02/2024, 15:23:36, 36.9628333, -7.8849033, 24, 9, 0.9, 1.2, 22, 1.852, 1, 37, 41
05/02/2024, 15:28:39, 36.9628567, -7.884815, 28, 9, 0.9, 1.2, 22, 1.852, 1, 37, 41
05/02/2024, 15:33:43, 36.962265, -7.8844667, 24, 9, 0.9, 1.2, 22, 9.26, 1, 36, 40
05/02/2024, 15:38:46, 36.9622533, -7.8845517, 20, 9, 0.9, 1.2, 22, 0, 1, 37, 40
05/02/2024, 15:43:50, 36.9622433, -7.8845917, 26, 9, 0.9, 1.2, 22, 0, 1, 37, 41
05/02/2024, 15:48:53, 36.9622317, -7.88461, 36, 9, 0.9, 1.1, 22, 3.704, 1, 36, 41
05/02/2024, 15:53:56, 36.9622217, -7.8847483, 22, 8, 0.9, 1.2, 22, 0, 1, 36, 41
05/02/2024, 15:59:00, 36.9627783, -7.8844967, 26, 7, 1.1, 1.4, 22, 31.484, 1, 37, 41
05/02/2024, 16:04:03, 36.9620567, -7.897985, 30, 8, 0.9, 1.2, 22, 0, 1, 38, 40
05/02/2024, 16:09:06, 36.9620633, -7.898055, 34, 8, 0.9, 1.2, 23, 0, 1, 38, 41
05/02/2024, 16:14:09, 36.9620883, -7.897935, 20, 8, 0.9, 1.2, 23, 0, 1, 38, 42
05/02/2024, 16:19:13, 36.9621117, -7.897995, 32, 8, 0.9, 1.2, 23, 0, 1, 37, 41
05/02/2024, 16:24:16, 36.962115, -7.8979733, 18, 7, 1.1, 1.3, 22, 0, 1, 38, 42
05/02/2024, 16:29:19, 36.96205, -7.8979967, 30, 7, 1.0, 1.3, 22, 0, 1, 37, 41
05/02/2024, 16:34:23, 36.962095, -7.8980733, 36, 7, 1.0, 1.3, 23, 1.852, 1, 37, 43
05/02/2024, 16:39:26, 36.96196, -7.8979033, 0, 7, 1.0, 1.3, 23, 0, 1, 39, 42
05/02/2024, 16:44:29, 36.9620833, -7.8979783, 18, 7, 1.0, 1.3, 23, 0, 1, 36, 41
05/02/2024, 16:49:32, 36.96225, -7.8980583, 40, 7, 1.0, 1.3, 23, 0, 1, 36, 41
05/02/2024, 16:54:36, 36.9620833, -7.8979667, 22, 7, 1.0, 1.2, 23, 0, 1, 35, 41
05/02/2024, 16:59:38, 36.96362, -7.8853583, 320, 5, 1.8, 1.9, 22, 9.26, 1, 36, 40
05/02/2024, 17:04:42, 36.9629367, -7.8847183, 12, 7, 1.0, 1.2, 22, 0, 1, 38, 41
05/02/2024, 17:10:25, 36.962835, -7.8847733, 24, 10, 0.9, 1.2, 22, 0, 40, 35, 41
05/02/2024, 17:15:28, 36.962875, -7.88473, 20, 9, 0.8, 1.1, 23, 0, 2, 36, 41
05/02/2024, 17:20:32, 36.96279, -7.8847183, 8, 7, 1.1, 1.3, 23, 0, 3, 37, 42
05/02/2024, 17:25:36, 36.9628017, -7.8847567, 22, 7, 1.1, 1.5, 23, 3.704, 1, 37, 41
05/02/2024, 17:30:39, 36.9628383, -7.884755, 24, 10, 0.8, 1.1, 23, 5.556, 2, 37, 41
05/02/2024, 17:35:43, 36.9623417, -7.884535, 12, 6, 1.3, 1.6, 23, 0, 1, 37, 42
05/02/2024, 17:40:46, 36.96096, -7.8850133, 40, 9, 0.8, 1.1, 22, 22.224, 2, 37, 42
05/02/2024, 17:45:50, 36.9380567, -7.8781967, 20, 10, 0.8, 1.1, 21, 25.928, 2, 36, 42
05/02/2024, 17:50:54, 36.9227933, -7.8775033, 6, 10, 0.8, 1.1, 21, 1.852, 2, 33, 37
05/02/2024, 17:55:58, 36.9220283, -7.8762783, 6, 10, 0.8, 1.1, 21, 1.852, 2, 32, 41
05/02/2024, 18:01:01, 36.920035, -7.87494, 18, 10, 0.8, 1.1, 21, 46.3, 2, 35, 43
05/02/2024, 18:06:05, 36.8965317, -7.87023, 18, 9, 0.9, 1.1, 20, 31.484, 2, 36, 42
05/02/2024, 18:11:08, 36.876915, -7.87104, 8, 7, 1.2, 1.5, 20, 1.852, 1, 37, 40
05/02/2024, 18:16:12, 36.8762933, -7.8699583, 8, 7, 1.2, 1.5, 19, 1.852, 1, 37, 41
05/02/2024, 18:21:15, 36.8753267, -7.8691517, 14, 8, 1.1, 1.4, 19, 3.704, 1, 36, 40
05/02/2024, 18:26:19, 36.8743583, -7.868175, -4, 7, 1.2, 1.5, 19, 9.26, 1, 36, 39
05/02/2024, 18:31:22, 36.87359, -7.8670817, 16, 7, 1.2, 1.5, 19, 5.556, 1, 36, 40
05/02/2024, 18:36:25, 36.8730917, -7.866225, 10, 7, 1.2, 1.5, 19, 5.556, 1, 36, 40
05/02/2024, 18:41:29, 36.8724833, -7.8651433, 22, 7, 1.2, 1.5, 19, 5.556, 1, 36, 39
05/02/2024, 18:46:32, 36.8716917, -7.863825, 12, 7, 1.2, 1.5, 19, 1.852, 1, 36, 41
05/02/2024, 18:51:35, 36.8707967, -7.8624383, 14, 7, 1.2, 1.5, 19, 5.556, 1, 36, 40
05/02/2024, 18:56:39, 36.86532, -7.862295, 22, 7, 1.2, 1.5, 19, 42.596, 2, 37, 40
05/02/2024, 19:01:42, 36.8369167, -7.8648983, -4, 5, 2.3, 2.5, 18, 25.928, 1, 35, 39
05/02/2024, 19:06:46, 36.8106933, -7.8674833, 18, 5, 2.5, 2.6, 18, 42.596, 1, 33, 35
05/02/2024, 19:12:28, 36.8034333, -7.861585, 12, 10, 0.8, 1.2, 19, 0, 40, 34, 41
05/02/2024, 19:17:32, 36.8036833, -7.8601417, 12, 9, 0.9, 1.2, 19, 0, 2, 35, 41
05/02/2024, 19:22:36, 36.803905, -7.858435, 38, 6, 1.5, 1.8, 19, 0, 2, 38, 42
05/02/2024, 19:27:41, 36.80356, -7.8571133, 12, 9, 0.9, 1.2, 19, 3.704, 2, 34, 42
05/02/2024, 19:32:44, 36.776725, -7.85894, 26, 9, 0.9, 1.2, 18, 38.892, 1, 35, 39
05/02/2024, 19:37:48, 36.7557867, -7.8691933, 14, 5, 1.4, 1.7, 18, 20.372, 2, 35, 40
05/02/2024, 19:42:52, 36.7511, -7.8696783, 0, 7, 1.2, 1.5, 19, 0, 2, 36, 42
05/02/2024, 19:47:55, 36.7493767, -7.8707417, 18, 8, 1.1, 1.4, 19, 14.816, 1, 37, 42
05/02/2024, 19:53:00, 36.7524933, -7.876965, 12, 8, 1.1, 1.4, 18, 11.112, 2, 37, 43
05/02/2024, 19:58:03, 36.7595, -7.87965, 16, 7, 1.2, 1.5, 18, 11.112, 1, 34, 41
05/02/2024, 20:03:11, 36.7711517, -7.875505, -28, 5, 2.2, 2.4, 18, 25.928, 5, 36, 41
05/02/2024, 20:08:15, 36.7805583, -7.8723967, 4, 7, 1.2, 1.5, 18, 3.704, 2, 38, 41
05/02/2024, 20:13:18, 36.7971167, -7.8578333, -12, 7, 1.2, 1.5, 18, 24.076, 1, 36, 40
05/02/2024, 20:18:21, 36.8152983, -7.8402317, 4, 7, 1.2, 1.5, 19, 38.892, 1, 37, 42
05/02/2024, 20:23:25, 36.8351467, -7.82351, 4, 7, 1.3, 1.5, 19, 31.484, 1, 38, 43
05/02/2024, 20:28:28, 36.8404167, -7.81948, 4, 6, 1.3, 1.6, 19, 3.704, 1, 36, 39
05/02/2024, 20:33:31, 36.841115, -7.8180767, -20, 6, 1.3, 1.6, 19, 9.26, 1, 37, 41
05/02/2024, 20:38:34, 36.84547, -7.8144733, -8, 7, 1.3, 1.5, 19, 33.336, 1, 36, 41
05/02/2024, 20:43:37, 36.84797, -7.8101067, 44, 6, 1.4, 1.6, 19, 0, 1, 36, 40
05/02/2024, 20:48:41, 36.8546383, -7.8047133, -14, 6, 1.4, 1.6, 18, 0, 1, 36, 39
05/02/2024, 20:53:44, 36.8554017, -7.803295, -32, 7, 1.4, 1.6, 19, 20.372, 1, 36, 41
05/02/2024, 20:58:47, 36.8628517, -7.7874683, 4, 7, 1.4, 1.6, 18, 38.892, 1, 34, 40
05/02/2024, 21:03:50, 36.8613783, -7.7699783, 24, 5, 3.7, 3.8, 18, 3.704, 1, 35, 41
05/02/2024, 21:08:54, 36.8597683, -7.774705, -2, 5, 1.8, 2.1, 18, 3.704, 1, 35, 40
05/02/2024, 21:14:36, 36.857545, -7.77921, 24, 6, 2.0, 2.5, 18, 14.816, 40, 34, 40
05/02/2024, 21:19:41, 36.855695, -7.78293, 24, 6, 2.2, 2.3, 18, 25.928, 3, 34, 41
05/02/2024, 21:24:47, 36.85284, -7.7868883, 14, 5, 2.8, 2.9, 18, 7.408, 4, 36, 38
05/02/2024, 21:29:53, 36.8502733, -7.7902817, 14, 6, 2.7, 2.8, 18, 31.484, 4, 35, 39
05/02/2024, 21:35:00, 36.84725, -7.7939433, 16, 5, 3.3, 3.5, 18, 3.704, 4, 37, 41
05/02/2024, 21:40:07, 36.8477433, -7.79171, 10, 5, 3.7, 3.8, 19, 31.484, 6, 35, 39
05/02/2024, 21:45:16, 36.8680083, -7.76838, 20, 4, 4.8, 4.9, 18, 35.188, 7, 36, 41
05/02/2024, 21:50:27, 36.8853083, -7.7432517, 34, 4, 5.8, 5.9, 17, 42.596, 8, 37, 42
05/02/2024, 21:56:01, 36.9086433, -7.71387, 28, 7, 1.3, 2.8, 18, 42.596, 32, 35, 40
05/02/2024, 22:01:04, 36.9312933, -7.6872267, 38, 8, 1.0, 1.3, 18, 37.04, 1, 36, 40
05/02/2024, 22:06:07, 36.9572267, -7.67421, 24, 8, 1.0, 1.3, 18, 25.928, 1, 35, 40
05/02/2024, 22:11:11, 36.9815267, -7.6585567, 14, 7, 1.1, 1.4, 18, 37.04, 2, 35, 42
05/02/2024, 22:16:15, 37.0027533, -7.633705, 34, 8, 0.9, 1.2, 18, 38.892, 2, 38, 41
05/02/2024, 22:21:20, 37.0215583, -7.6025333, 28, 8, 0.9, 1.2, 17, 38.892, 2, 37, 42
05/02/2024, 22:26:24, 37.0404367, -7.5774933, 22, 8, 0.9, 1.2, 18, 35.188, 2, 37, 42
05/02/2024, 22:31:28, 37.05642, -7.5503283, 18, 8, 0.9, 1.3, 18, 35.188, 1, 38, 44
05/02/2024, 22:36:32, 37.071155, -7.5227817, 26, 8, 0.9, 1.2, 18, 37.04, 2, 38, 42
05/02/2024, 22:41:36, 37.0785283, -7.4900183, 14, 8, 0.9, 1.2, 18, 38.892, 3, 36, 41
05/02/2024, 22:46:42, 37.0811133, -7.45336, 18, 8, 0.9, 1.9, 18, 18.52, 4, 36, 41
05/02/2024, 22:51:46, 37.1012133, -7.4510683, 22, 9, 0.9, 1.2, 18, 25.928, 2, 37, 43
05/02/2024, 22:56:52, 37.1070067, -7.4461233, 14, 9, 0.9, 1.2, 18, 5.556, 4, 37, 41
05/02/2024, 23:01:57, 37.1070767, -7.4502267, 10, 8, 0.9, 1.3, 18, 9.26, 3, 37, 42
05/02/2024, 23:07:03, 37.1070867, -7.4548333, 18, 9, 0.9, 1.2, 17, 3.704, 4, 36, 42
05/02/2024, 23:12:08, 37.10745, -7.4596783, 40, 7, 1.0, 1.4, 17, 11.112, 4, 37, 41
05/02/2024, 23:17:51, 37.1069517, -7.46394, 22, 9, 1.1, 2.2, 17, 5.556, 40, 37, 41
