Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 13:03:59, 36.96394, -7.8852583, 32, 4, 2.2, 2.4, 29, 0, 40, 35, 46
05/02/2024, 13:09:56, 36.964005, -7.8852217, 8, 4, 3.0, 3.1, 30, 0, 55, 35, 42
05/02/2024, 13:15:29, 36.961065, -7.88267, 6, 5, 2.3, 2.5, 19, 0, 31, 34, 39
05/02/2024, 13:20:44, 36.96151, -7.884175, -2, 5, 2.6, 2.8, 15, 3.704, 13, 36, 45
05/02/2024, 13:26:03, 36.9611567, -7.883935, 2, 5, 2.9, 3.0, 15, 0, 17, 36, 40
05/02/2024, 13:31:19, 36.9615033, -7.884355, 10, 5, 3.1, 3.3, 15, 1.852, 14, 38, 43
05/02/2024, 13:36:38, 36.961585, -7.884365, 6, 5, 3.4, 3.5, 15, 0, 17, 38, 41
05/02/2024, 13:41:55, 36.962095, -7.884625, 2, 5, 3.5, 3.6, 16, 0, 15, 38, 43
05/02/2024, 13:47:15, 36.9621283, -7.88469, 0, 5, 3.5, 3.6, 17, 0, 18, 37, 43
05/02/2024, 13:52:31, 36.963145, -7.88423, 8, 5, 3.3, 3.4, 18, 0, 14, 38, 42
05/02/2024, 13:57:49, 36.963105, -7.8842283, 2, 5, 3.0, 3.2, 18, 0, 16, 35, 43
05/02/2024, 14:03:09, 36.9631417, -7.8842117, 4, 5, 2.8, 2.9, 19, 0, 18, 37, 42
05/02/2024, 14:08:26, 36.9631633, -7.884215, 0, 5, 2.5, 2.7, 20, 0, 15, 37, 43
05/02/2024, 14:13:46, 36.9697367, -7.8827033, 46, 5, 2.3, 2.5, 20, 44.448, 18, 37, 40
05/02/2024, 14:19:02, 36.98384, -7.8870833, 100, 5, 2.1, 2.3, 19, 50.004, 14, 37, 41
05/02/2024, 14:24:20, 37.0128417, -7.89926, 20, 4, 2.0, 2.2, 18, 0, 16, 38, 40
05/02/2024, 14:29:39, 37.0119517, -7.899365, 8, 5, 1.9, 2.1, 19, 0, 17, 38, 41
05/02/2024, 14:34:58, 37.0085267, -7.8988533, 38, 5, 1.8, 2.0, 17, 46.3, 17, 37, 41
05/02/2024, 14:40:14, 37.0037517, -7.89646, 108, 4, 2.1, 2.3, 14, 9.26, 14, 37, 41
05/02/2024, 14:45:34, 36.9949583, -7.89527, 132, 5, 1.7, 2.0, 14, 25.928, 18, 35, 40
05/02/2024, 14:50:56, 36.9881017, -7.8948067, 250, 5, 1.7, 1.9, 14, 11.112, 21, 37, 41
05/02/2024, 14:56:15, 36.9754833, -7.88642, 160, 5, 1.7, 1.9, 14, 51.856, 17, 35, 40
05/02/2024, 15:01:32, 36.963115, -7.8845883, 14, 4, 1.7, 2.0, 14, 0, 15, 38, 41
05/02/2024, 15:07:15, 36.9632217, -7.8843667, 20, 9, 0.9, 1.2, 16, 0, 41, 36, 41
05/02/2024, 15:12:17, 36.9610783, -7.88371, 20, 9, 0.9, 1.2, 18, 3.704, 1, 35, 39
05/02/2024, 15:17:20, 36.96285, -7.8824517, 20, 9, 0.9, 1.2, 18, 0, 2, 38, 44
05/02/2024, 15:22:43, 36.9628583, -7.8824083, 22, 7, 1.1, 1.4, 19, 0, 20, 38, 43
05/02/2024, 15:27:46, 36.96325, -7.8842167, 12, 7, 1.1, 1.4, 19, 1.852, 1, 37, 42
05/02/2024, 15:32:52, 36.9632333, -7.88418, 14, 7, 1.1, 1.4, 20, 1.852, 4, 37, 43
05/02/2024, 15:37:56, 36.96323, -7.884165, 14, 7, 1.1, 1.4, 20, 0, 2, 39, 42
05/02/2024, 15:42:59, 36.9633033, -7.8841717, 24, 7, 1.1, 1.4, 20, 1.852, 1, 38, 41
05/02/2024, 15:48:03, 36.9632417, -7.8842233, 10, 7, 1.1, 1.4, 20, 1.852, 1, 39, 42
05/02/2024, 15:53:12, 36.96323, -7.8841883, 18, 7, 1.1, 1.4, 20, 0, 7, 38, 42
05/02/2024, 15:58:19, 36.9632517, -7.8841717, 18, 7, 1.1, 1.4, 21, 0, 5, 38, 41
05/02/2024, 16:03:23, 36.9640167, -7.88464, 24, 7, 1.1, 1.4, 20, 0, 2, 39, 41
05/02/2024, 16:08:27, 36.96324, -7.8840933, 20, 7, 1.1, 1.4, 20, 9.26, 1, 38, 41
05/02/2024, 16:13:30, 36.9632317, -7.8841633, 10, 7, 1.1, 1.4, 20, 1.852, 1, 39, 42
05/02/2024, 16:18:33, 36.9633217, -7.8841867, 22, 7, 1.1, 1.4, 20, 0, 1, 38, 41
05/02/2024, 16:23:36, 36.9632733, -7.8842167, 38, 7, 1.1, 1.3, 20, 1.852, 1, 38, 42
05/02/2024, 16:28:40, 36.963185, -7.8840567, -14, 7, 1.0, 1.3, 20, 7.408, 1, 37, 41
05/02/2024, 16:33:43, 36.9633517, -7.884335, 54, 7, 1.0, 1.3, 20, 9.26, 1, 37, 41
05/02/2024, 16:38:46, 36.9633533, -7.884245, 36, 7, 1.0, 1.3, 19, 1.852, 1, 38, 43
05/02/2024, 16:43:49, 36.9633033, -7.8842133, 36, 7, 1.0, 1.3, 20, 0, 1, 38, 43
05/02/2024, 16:48:52, 36.9626517, -7.88449, 84, 7, 1.0, 1.3, 20, 11.112, 1, 36, 41
05/02/2024, 16:53:56, 36.9613883, -7.8839367, 44, 6, 1.3, 1.6, 19, 1.852, 1, 37, 40
05/02/2024, 16:58:59, 36.96323, -7.8845283, 0, 6, 1.4, 1.6, 16, 0, 1, 38, 42
05/02/2024, 17:04:02, 36.96305, -7.884535, 8, 5, 1.5, 1.8, 15, 3.704, 1, 38, 42
05/02/2024, 17:09:45, 36.9639933, -7.8842767, 4, 6, 2.4, 4.1, 16, 0, 40, 37, 41
05/02/2024, 17:14:55, 36.9642117, -7.8843117, 8, 6, 1.4, 1.7, 16, 0, 9, 37, 41
05/02/2024, 17:20:06, 36.963535, -7.88408, -10, 6, 1.4, 1.7, 17, 0, 9, 37, 42
05/02/2024, 17:25:16, 36.963755, -7.8841, 0, 5, 2.3, 2.5, 17, 1.852, 7, 38, 42
05/02/2024, 17:30:24, 36.96321, -7.8840583, -12, 5, 4.8, 7.4, 18, 0, 6, 38, 42
05/02/2024, 17:35:35, 36.9631867, -7.8840667, -8, 5, 5.0, 8.1, 17, 0, 9, 36, 42
05/02/2024, 17:40:43, 36.9632483, -7.8840317, -22, 5, 1.9, 2.1, 17, 0, 6, 36, 42
05/02/2024, 17:45:52, 36.9632733, -7.88403, -16, 5, 1.8, 2.1, 17, 0, 6, 38, 42
05/02/2024, 17:51:00, 36.9632867, -7.8840283, -16, 5, 1.7, 2.0, 17, 0, 6, 38, 43
05/02/2024, 17:56:08, 36.963215, -7.8840333, -18, 5, 1.6, 1.9, 17, 1.852, 6, 36, 43
05/02/2024, 18:01:16, 36.9633433, -7.8839267, -52, 5, 1.6, 1.9, 18, 0, 6, 35, 41
05/02/2024, 18:06:26, 36.963065, -7.884195, 48, 4, 1.8, 2.0, 18, 0, 7, 35, 41
05/02/2024, 18:11:36, 36.9630733, -7.8841767, 44, 4, 1.7, 1.9, 18, 0, 8, 33, 41
05/02/2024, 18:16:40, 36.9631883, -7.8841383, 24, 4, 1.6, 1.9, 18, 0, 2, 37, 39
05/02/2024, 18:21:43, 36.963185, -7.884085, 12, 4, 1.6, 1.8, 18, 0, 1, 35, 39
05/02/2024, 18:26:48, 36.963015, -7.8842467, 56, 4, 1.5, 1.8, 18, 0, 3, 35, 39
05/02/2024, 18:32:10, 36.9631317, -7.8841383, 42, 4, 1.5, 1.8, 18, 0, 19, 36, 41
05/02/2024, 18:37:40, 36.9631567, -7.8840967, 36, 4, 1.5, 1.8, 18, 0, 28, 35, 41
05/02/2024, 18:43:25, 36.963205, -7.8841667, 20, 6, 1.3, 1.6, 18, 0, 43, 37, 40
05/02/2024, 18:48:29, 36.9631733, -7.88425, 28, 6, 1.3, 1.6, 18, 0, 2, 37, 40
05/02/2024, 18:53:33, 36.96315, -7.8841683, 24, 6, 1.3, 1.6, 18, 1.852, 2, 36, 40
05/02/2024, 18:58:37, 36.9631983, -7.8843267, 22, 6, 1.3, 1.6, 18, 0, 2, 38, 40
05/02/2024, 19:03:42, 36.96318, -7.8841883, 30, 6, 1.3, 1.6, 17, 0, 2, 38, 40
05/02/2024, 19:08:46, 36.9631433, -7.8842117, 46, 6, 1.3, 1.6, 17, 0, 2, 37, 40
05/02/2024, 19:14:29, 36.9632583, -7.8841867, 20, 6, 1.8, 3.4, 17, 0, 41, 35, 41
05/02/2024, 19:19:34, 36.963285, -7.8842717, 20, 4, 3.0, 3.1, 16, 0, 3, 34, 39
05/02/2024, 19:24:38, 36.9632167, -7.8841817, 8, 5, 3.0, 3.1, 16, 0, 2, 37, 41
05/02/2024, 19:29:42, 36.96318, -7.8841383, 18, 5, 3.0, 3.1, 16, 3.704, 2, 37, 40
05/02/2024, 19:34:46, 36.963325, -7.8842483, 4, 6, 1.4, 1.7, 16, 0, 2, 35, 41
05/02/2024, 19:39:52, 36.9632083, -7.88419, 30, 5, 2.8, 3.0, 16, 9.26, 3, 38, 40
05/02/2024, 19:44:57, 36.9632933, -7.884265, 0, 5, 2.7, 2.9, 16, 0, 3, 37, 40
05/02/2024, 19:50:07, 36.96323, -7.8841583, 16, 5, 2.6, 2.7, 16, 0, 8, 35, 43
05/02/2024, 19:55:13, 36.96326, -7.8842317, 4, 5, 2.4, 2.6, 16, 5.556, 4, 37, 40
05/02/2024, 20:00:21, 36.9632067, -7.8841817, 22, 5, 2.3, 2.5, 16, 0, 5, 37, 40
05/02/2024, 20:05:31, 36.9633117, -7.884285, 0, 5, 2.2, 2.4, 16, 0, 8, 35, 41
05/02/2024, 20:10:43, 36.96362, -7.884595, -82, 5, 2.1, 2.3, 16, 0, 10, 35, 41
05/02/2024, 20:15:47, 36.9630717, -7.88402, 44, 5, 2.0, 2.2, 16, 0, 2, 34, 41
05/02/2024, 20:20:53, 36.9653867, -7.8865917, -558, 5, 1.9, 2.1, 16, 5.556, 3, 34, 40
05/02/2024, 20:25:57, 36.9631517, -7.8841117, 26, 5, 1.9, 2.1, 16, 0, 2, 33, 41
05/02/2024, 20:31:01, 36.963375, -7.88423, 6, 5, 1.8, 2.0, 16, 0, 2, 35, 41
05/02/2024, 20:36:05, 36.9632617, -7.8841833, 10, 4, 1.9, 2.2, 16, 0, 2, 36, 42
