Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 13:46:27, 36.9636267, -7.8853233, 100, 3, 4.6, 4.7, 30, 0, 63, 32, 39
05/02/2024, 13:51:59, 36.9618283, -7.8818533, 100, 3, 5.1, 5.2, 21, 0, 30, 35, 39
05/02/2024, 13:57:23, 36.9618133, -7.881885, 100, 3, 5.7, 5.8, 20, 0, 22, 36, 41
05/02/2024, 14:02:42, 36.96262, -7.884355, 100, 3, 6.4, 6.5, 20, 0, 17, 35, 40
05/02/2024, 14:07:59, 36.9625383, -7.8844133, 100, 3, 7.4, 7.5, 21, 0, 15, 34, 39
05/02/2024, 14:13:17, 36.9621617, -7.884595, 100, 3, 8.8, 8.9, 22, 0, 16, 34, 40
05/02/2024, 14:18:55, 36.9631917, -7.8842483, 16, 6, 1.3, 1.6, 23, 0, 36, 35, 40
05/02/2024, 14:24:14, 36.9632133, -7.8842683, 16, 6, 1.3, 1.6, 24, 0, 17, 35, 40
05/02/2024, 14:29:33, 36.9634683, -7.884045, 14, 5, 2.0, 2.2, 24, 27.78, 17, 33, 39
05/02/2024, 14:34:50, 36.963235, -7.8842717, 10, 6, 1.3, 1.6, 24, 0, 15, 35, 39
05/02/2024, 14:40:09, 36.963165, -7.8843683, 0, 5, 1.9, 2.1, 24, 0, 17, 37, 39
05/02/2024, 14:45:26, 36.96314, -7.884385, -8, 5, 1.9, 2.1, 25, 1.852, 15, 36, 40
05/02/2024, 14:50:47, 36.96323, -7.8843133, 16, 6, 1.4, 1.6, 26, 0, 19, 35, 40
05/02/2024, 14:56:04, 36.96307, -7.8845333, -18, 6, 1.4, 1.7, 26, 0, 15, 35, 39
05/02/2024, 15:01:21, 36.963175, -7.8843667, 2, 5, 1.9, 2.1, 27, 0, 15, 37, 39
05/02/2024, 15:06:38, 36.9631883, -7.8842883, 10, 5, 1.9, 2.1, 27, 0, 15, 36, 38
05/02/2024, 15:11:59, 36.96364, -7.8842567, 24, 5, 1.9, 2.2, 27, 12.964, 19, 36, 39
05/02/2024, 15:17:17, 36.963465, -7.884215, 20, 5, 2.0, 2.2, 26, 11.112, 16, 35, 39
05/02/2024, 15:22:35, 36.9632883, -7.8838983, 44, 5, 2.1, 2.3, 26, 0, 16, 35, 40
05/02/2024, 15:28:02, 36.963235, -7.8842417, 20, 6, 1.4, 1.6, 26, 0, 25, 35, 40
05/02/2024, 15:33:21, 36.9632367, -7.884245, 18, 5, 1.5, 1.7, 27, 0, 17, 37, 39
05/02/2024, 15:38:39, 36.96322, -7.884245, 16, 4, 2.1, 2.3, 27, 0, 16, 37, 40
05/02/2024, 15:43:56, 36.9632333, -7.8842317, 22, 4, 2.1, 2.3, 27, 0, 15, 35, 39
05/02/2024, 15:49:39, 36.9632467, -7.884245, 22, 7, 1.1, 1.9, 27, 0, 41, 33, 39
05/02/2024, 15:54:43, 36.9631883, -7.8842283, 14, 6, 1.2, 1.5, 27, 0, 2, 36, 39
05/02/2024, 15:59:46, 36.9639933, -7.8842467, 36, 5, 1.1, 1.5, 27, 33.336, 1, 31, 39
05/02/2024, 16:04:51, 36.9637767, -7.884185, 38, 7, 1.0, 1.3, 25, 9.26, 2, 34, 39
05/02/2024, 16:09:55, 36.96318, -7.8841717, 8, 6, 1.2, 1.5, 24, 0, 2, 36, 39
05/02/2024, 16:14:58, 36.9631067, -7.8840767, 4, 6, 1.2, 1.5, 24, 5.556, 1, 36, 39
05/02/2024, 16:20:02, 36.9631933, -7.884225, 12, 6, 1.2, 1.5, 25, 0, 2, 36, 39
05/02/2024, 16:25:05, 36.9632867, -7.8843583, 50, 6, 1.2, 1.5, 25, 1.852, 1, 34, 39
05/02/2024, 16:30:10, 36.9633583, -7.8844117, 66, 6, 1.2, 1.4, 25, 0, 2, 35, 40
05/02/2024, 16:35:14, 36.963405, -7.8844283, 70, 6, 1.2, 1.4, 25, 1.852, 2, 34, 38
05/02/2024, 16:40:19, 36.96342, -7.8844533, 72, 6, 1.1, 1.4, 26, 0, 3, 34, 38
05/02/2024, 16:45:23, 36.96376, -7.8848283, 192, 5, 1.7, 1.9, 26, 5.556, 2, 34, 38
05/02/2024, 16:50:28, 36.9641383, -7.8848083, 150, 6, 1.1, 1.4, 25, 14.816, 2, 33, 40
05/02/2024, 16:55:43, 36.9633567, -7.8842517, 22, 5, 1.5, 1.8, 23, 0, 13, 31, 38
05/02/2024, 17:00:49, 36.961965, -7.8829733, -516, 5, 1.5, 1.8, 24, 3.704, 3, 35, 38
05/02/2024, 17:06:01, 36.9634433, -7.8842367, 12, 5, 1.5, 1.8, 24, 0, 11, 33, 38
05/02/2024, 17:11:06, 36.9634617, -7.8840883, 0, 5, 1.5, 1.8, 23, 25.928, 2, 34, 39
05/02/2024, 17:16:10, 36.9638217, -7.8842017, -42, 5, 1.5, 1.8, 23, 14.816, 2, 32, 39
05/02/2024, 17:21:38, 36.9636083, -7.88414, -28, 5, 5.1, 8.7, 23, 0, 26, 30, 38
05/02/2024, 17:27:01, 36.963245, -7.8841917, 16, 9, 1.0, 1.3, 24, 0, 21, 30, 38
05/02/2024, 17:32:04, 36.9633417, -7.8841183, 2, 7, 1.1, 1.5, 24, 0, 1, 36, 39
05/02/2024, 17:37:19, 36.9626367, -7.8847167, 50, 5, 1.9, 2.1, 24, 0, 13, 35, 40
05/02/2024, 17:42:24, 36.9629033, -7.88458, 14, 6, 1.3, 1.6, 24, 3.704, 2, 33, 39
05/02/2024, 17:47:27, 36.9634367, -7.884085, -2, 7, 1.5, 1.7, 24, 1.852, 1, 33, 39
05/02/2024, 17:53:10, 36.96324, -7.88418, 18, 11, 0.8, 1.1, 24, 0, 40, 32, 39
05/02/2024, 17:58:13, 36.9632417, -7.88417, 12, 9, 0.9, 1.2, 24, 0, 1, 35, 39
05/02/2024, 18:03:16, 36.96319, -7.8841967, 10, 9, 0.9, 1.2, 23, 1.852, 1, 34, 40
05/02/2024, 18:08:19, 36.9632083, -7.88434, 14, 6, 1.4, 1.7, 23, 0, 0, 29, 36
05/02/2024, 18:13:22, 36.9631883, -7.8841967, 22, 9, 0.9, 1.2, 23, 0, 1, 34, 39
05/02/2024, 18:18:28, 36.96316, -7.8842433, 16, 6, 1.4, 1.7, 23, 1.852, 3, 36, 39
05/02/2024, 18:23:32, 36.9631733, -7.8843217, 6, 8, 1.0, 1.4, 23, 0, 2, 34, 38
05/02/2024, 18:28:36, 36.9632, -7.884185, 12, 9, 0.9, 1.3, 23, 0, 2, 33, 39
05/02/2024, 18:33:39, 36.9632383, -7.8842817, 10, 8, 1.1, 1.4, 23, 0, 1, 34, 39
05/02/2024, 18:38:43, 36.96318, -7.8842867, 12, 8, 1.1, 1.4, 23, 1.852, 2, 34, 37
05/02/2024, 18:43:47, 36.9631833, -7.88435, -2, 8, 1.1, 1.4, 23, 0, 1, 34, 38
05/02/2024, 18:48:51, 36.963205, -7.884245, 14, 7, 1.1, 1.5, 23, 1.852, 2, 34, 37
05/02/2024, 18:53:54, 36.9632083, -7.8842417, 2, 6, 1.2, 1.5, 23, 0, 1, 35, 38
05/02/2024, 18:58:58, 36.9632083, -7.88426, 20, 8, 1.0, 1.3, 22, 3.704, 2, 33, 38
05/02/2024, 19:04:02, 36.9632117, -7.8842367, 24, 6, 1.2, 1.5, 22, 0, 1, 35, 39
05/02/2024, 19:09:05, 36.96327, -7.8842833, 20, 5, 1.4, 1.7, 22, 1.852, 1, 35, 39
05/02/2024, 19:14:08, 36.9632067, -7.8843083, 28, 7, 1.1, 1.4, 22, 0, 1, 34, 40
05/02/2024, 19:19:12, 36.9632433, -7.8842517, 24, 7, 1.1, 1.4, 22, 0, 2, 33, 39
05/02/2024, 19:24:16, 36.9631633, -7.8842083, 38, 5, 1.6, 1.9, 22, 0, 1, 34, 39
05/02/2024, 19:29:19, 36.963155, -7.8842333, 8, 6, 1.2, 1.5, 22, 9.26, 1, 32, 39
05/02/2024, 19:34:22, 36.9634033, -7.884355, 68, 5, 1.6, 1.9, 22, 22.224, 1, 34, 39
05/02/2024, 19:39:25, 36.963215, -7.88425, 10, 6, 1.6, 1.9, 21, 0, 1, 36, 40
05/02/2024, 19:44:29, 36.9632817, -7.8843017, 14, 6, 1.6, 1.9, 21, 1.852, 1, 36, 41
05/02/2024, 19:49:32, 36.9632433, -7.8842717, 16, 6, 1.7, 1.9, 21, 7.408, 1, 37, 40
05/02/2024, 19:55:15, 36.9632267, -7.8842433, 8, 8, 0.9, 1.2, 21, 0, 41, 32, 39
05/02/2024, 20:00:18, 36.9631267, -7.8842167, 24, 7, 1.2, 1.5, 21, 1.852, 1, 37, 39
05/02/2024, 20:05:21, 36.9632083, -7.8842283, 6, 8, 0.9, 1.2, 21, 1.852, 1, 36, 39
05/02/2024, 20:10:24, 36.9632683, -7.884315, 12, 8, 0.9, 1.2, 21, 1.852, 1, 32, 38
05/02/2024, 20:15:28, 36.96322, -7.8842317, -4, 8, 0.9, 1.2, 21, 11.112, 1, 35, 39
05/02/2024, 20:20:31, 36.9631767, -7.8842383, 26, 7, 1.1, 1.4, 20, 0, 1, 35, 39
05/02/2024, 20:25:34, 36.9627333, -7.8834867, -28, 5, 1.6, 1.8, 21, 0, 1, 36, 38
05/02/2024, 20:30:38, 36.9632217, -7.88421, 6, 8, 0.9, 1.2, 20, 0, 2, 36, 39
05/02/2024, 20:35:43, 36.96318, -7.8841567, 12, 8, 1.0, 1.3, 20, 0, 2, 34, 40
05/02/2024, 20:40:46, 36.9631317, -7.88417, 22, 7, 1.0, 1.3, 20, 1.852, 1, 35, 39
05/02/2024, 20:45:50, 36.9631683, -7.8842183, 20, 6, 1.2, 1.5, 20, 0, 2, 37, 40
05/02/2024, 20:50:54, 36.9631733, -7.884235, 18, 6, 1.2, 1.5, 20, 0, 2, 33, 40
05/02/2024, 20:55:57, 36.9632033, -7.88419, 4, 6, 1.2, 1.5, 20, 1.852, 1, 34, 39
05/02/2024, 21:01:01, 36.963225, -7.884135, 14, 6, 1.3, 1.5, 20, 0, 1, 36, 40
05/02/2024, 21:06:04, 36.9633033, -7.8841633, 12, 6, 1.3, 1.5, 20, 1.852, 1, 35, 40
05/02/2024, 21:11:07, 36.963315, -7.8841633, 20, 6, 1.3, 1.6, 20, 0, 1, 34, 40
05/02/2024, 21:16:11, 36.9632067, -7.8841533, 16, 5, 1.6, 1.9, 20, 0, 2, 34, 40
05/02/2024, 21:21:15, 36.9632183, -7.884195, 8, 5, 1.6, 1.9, 20, 5.556, 1, 34, 40
05/02/2024, 21:26:18, 36.9631883, -7.8841767, 28, 5, 1.7, 1.9, 20, 1.852, 1, 34, 39
05/02/2024, 21:31:22, 36.9631583, -7.88418, -8, 5, 1.7, 2.0, 20, 1.852, 2, 34, 40
05/02/2024, 21:36:26, 36.963205, -7.8841317, 48, 5, 1.8, 2.0, 20, 0, 2, 33, 40
05/02/2024, 21:41:31, 36.9631867, -7.884195, 6, 4, 1.9, 2.2, 20, 0, 2, 36, 39
05/02/2024, 21:46:34, 36.9631967, -7.8842333, 2, 4, 2.0, 2.2, 20, 0, 1, 36, 40
05/02/2024, 21:51:38, 36.9631983, -7.884225, 0, 4, 2.0, 2.2, 20, 0, 2, 35, 39
05/02/2024, 21:57:21, 36.963225, -7.8842567, 16, 8, 1.0, 1.3, 19, 0, 40, 34, 40
05/02/2024, 22:02:24, 36.9632983, -7.884275, 88, 7, 1.2, 1.5, 20, 1.852, 1, 37, 40
05/02/2024, 22:07:27, 36.96325, -7.88431, 40, 6, 1.3, 1.6, 20, 0, 1, 38, 40
05/02/2024, 22:12:30, 36.9632817, -7.8842883, 20, 8, 1.0, 1.3, 19, 1.852, 1, 35, 40
05/02/2024, 22:17:34, 36.9632783, -7.884295, 24, 8, 1.0, 1.3, 19, 3.704, 1, 36, 40
05/02/2024, 22:22:37, 36.9632683, -7.8842717, 14, 8, 1.0, 1.3, 19, 5.556, 1, 36, 40
05/02/2024, 22:27:40, 36.9632433, -7.884285, 18, 8, 1.0, 1.3, 19, 3.704, 1, 35, 40
05/02/2024, 22:32:43, 36.9632383, -7.8843483, 18, 8, 1.0, 1.3, 19, 3.704, 1, 35, 41
05/02/2024, 22:37:48, 36.9632233, -7.88422, 10, 8, 1.0, 1.3, 19, 0, 2, 35, 41
05/02/2024, 22:42:51, 36.9632, -7.8842367, 6, 7, 1.0, 1.3, 19, 0, 1, 35, 41
05/02/2024, 22:47:54, 36.9632983, -7.884285, 8, 8, 1.0, 1.3, 19, 3.704, 1, 35, 41
05/02/2024, 22:52:57, 36.9632217, -7.884215, 2, 8, 1.0, 1.3, 19, 0, 1, 35, 40
05/02/2024, 22:58:01, 36.9633867, -7.8844117, 18, 8, 1.0, 1.3, 19, 1.852, 1, 35, 40
05/02/2024, 23:03:04, 36.963225, -7.8842917, 38, 7, 1.2, 1.5, 19, 1.852, 1, 34, 40
05/02/2024, 23:08:07, 36.963505, -7.8846817, 68, 8, 1.0, 1.3, 18, 0, 1, 33, 39
05/02/2024, 23:13:12, 36.963315, -7.8843433, 18, 9, 0.9, 1.3, 19, 0, 3, 34, 40
05/02/2024, 23:18:18, 36.9632667, -7.884295, 10, 9, 0.9, 1.3, 19, 0, 3, 34, 39
05/02/2024, 23:23:23, 36.9632867, -7.8843583, 4, 8, 1.0, 1.3, 19, 0, 3, 33, 39
05/02/2024, 23:28:28, 36.96324, -7.8842333, 2, 8, 1.0, 1.3, 19, 0, 3, 35, 39
05/02/2024, 23:33:35, 36.9632467, -7.8842817, 4, 8, 1.0, 1.3, 18, 0, 4, 35, 40
05/02/2024, 23:38:42, 36.9632233, -7.8842617, 8, 7, 1.1, 1.4, 18, 0, 5, 35, 40
05/02/2024, 23:43:49, 36.9632083, -7.884225, 4, 7, 1.1, 1.4, 18, 0, 4, 36, 40
05/02/2024, 23:48:55, 36.96322, -7.8842267, 4, 7, 1.1, 1.4, 18, 0, 4, 35, 39
05/02/2024, 23:54:02, 36.963235, -7.8842367, 6, 7, 1.1, 1.4, 18, 0, 4, 35, 39
05/02/2024, 23:59:45, 36.9632083, -7.8842367, 8, 10, 0.8, 1.1, 18, 0, 41, 34, 39
05/03/2024, 00:04:48, 36.9631633, -7.8842917, 0, 10, 0.8, 1.1, 18, 3.704, 1, 35, 38
05/03/2024, 00:09:52, 36.9632167, -7.884205, 6, 10, 0.8, 1.1, 18, 1.852, 2, 35, 39
05/03/2024, 00:14:55, 36.963215, -7.8841717, 16, 10, 0.8, 1.1, 18, 1.852, 1, 34, 38
05/03/2024, 00:20:00, 36.9632133, -7.8842133, 12, 10, 0.8, 1.1, 18, 0, 2, 36, 39
05/03/2024, 00:25:04, 36.9631817, -7.884225, 22, 9, 1.0, 1.3, 18, 3.704, 2, 33, 37
05/03/2024, 00:30:07, 36.96318, -7.8842167, 2, 9, 0.9, 1.1, 17, 3.704, 1, 33, 39
05/03/2024, 00:35:10, 36.9631883, -7.8842, -2, 8, 1.1, 1.4, 17, 3.704, 1, 34, 39
05/03/2024, 00:40:14, 36.9631583, -7.8842483, 10, 8, 1.1, 1.4, 17, 0, 1, 35, 40
05/03/2024, 00:45:18, 36.9631633, -7.88427, 8, 9, 1.0, 1.3, 17, 0, 2, 34, 39
05/03/2024, 00:50:23, 36.9631917, -7.8842167, 24, 9, 1.0, 1.3, 17, 0, 3, 34, 40
05/03/2024, 00:55:26, 36.9631767, -7.884265, 10, 8, 1.0, 1.3, 17, 1.852, 1, 35, 39
05/03/2024, 01:00:30, 36.9631083, -7.8840867, 12, 7, 1.2, 1.5, 17, 3.704, 1, 36, 39
05/03/2024, 01:05:33, 36.9631983, -7.8842333, 12, 7, 1.2, 1.5, 16, 3.704, 1, 37, 39
05/03/2024, 01:10:37, 36.9632167, -7.8842683, 18, 8, 1.0, 1.3, 16, 0, 2, 35, 39
05/03/2024, 01:15:40, 36.9631167, -7.8841333, 0, 8, 1.0, 1.3, 16, 1.852, 1, 34, 40
05/03/2024, 01:20:43, 36.9632267, -7.884255, 18, 8, 1.0, 1.3, 16, 1.852, 1, 34, 38
05/03/2024, 01:25:47, 36.9630833, -7.8841467, 28, 8, 1.0, 1.3, 16, 1.852, 1, 34, 38
05/03/2024, 01:30:50, 36.9632867, -7.8842683, -34, 7, 1.4, 1.6, 15, 3.704, 1, 35, 39
05/03/2024, 01:35:53, 36.96316, -7.8841167, 14, 8, 0.9, 1.2, 15, 0, 1, 34, 39
05/03/2024, 01:40:57, 36.9632717, -7.8842367, 28, 7, 1.5, 1.7, 15, 3.704, 1, 34, 39
05/03/2024, 01:46:00, 36.9631183, -7.884035, 12, 7, 1.6, 1.8, 15, 1.852, 1, 34, 40
05/03/2024, 01:51:06, 36.9632, -7.8842367, 16, 8, 1.4, 1.7, 15, 0, 3, 34, 40
05/03/2024, 01:56:09, 36.9632767, -7.884335, 18, 6, 1.8, 2.1, 15, 1.852, 1, 36, 40
05/03/2024, 02:01:52, 36.9631817, -7.884185, 6, 13, 0.6, 0.9, 15, 0, 40, 32, 41
05/03/2024, 02:06:58, 36.9632267, -7.884255, 6, 8, 1.1, 1.4, 15, 0, 4, 33, 40
05/03/2024, 02:12:03, 36.96318, -7.88418, 6, 7, 1.1, 1.4, 15, 0, 3, 36, 39
05/03/2024, 02:17:08, 36.9631567, -7.8841417, 0, 10, 0.8, 1.1, 15, 0, 3, 32, 38
05/03/2024, 02:22:12, 36.963175, -7.88424, 12, 9, 0.9, 1.2, 15, 1.852, 2, 33, 37
05/03/2024, 02:27:17, 36.9632, -7.8842217, 2, 10, 0.8, 1.1, 15, 0, 2, 35, 39
05/03/2024, 02:32:22, 36.9631933, -7.8841783, 8, 10, 0.8, 1.1, 15, 0, 3, 35, 39
05/03/2024, 02:37:26, 36.9631283, -7.88431, -4, 7, 1.0, 1.3, 15, 0, 2, 35, 39
