Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 09:31:05, 36.9637783, -7.8852567, 10, 6, 1.5, 1.8, 23, 0, 40, 35, 42
05/03/2024, 09:36:11, 36.9637517, -7.885175, 10, 6, 1.5, 1.8, 25, 0, 5, 32, 37
05/03/2024, 09:41:15, 36.9606133, -7.88666, -8, 6, 1.5, 1.7, 23, 29.632, 2, 35, 40
05/03/2024, 09:46:19, 36.9623733, -7.8839767, 12, 6, 1.4, 1.7, 21, 22.224, 2, 37, 40
05/03/2024, 09:51:24, 36.9617867, -7.8836617, 8, 6, 1.4, 1.7, 20, 0, 2, 37, 40
05/03/2024, 09:56:28, 36.9619083, -7.883745, -2, 6, 1.4, 1.7, 20, 0, 2, 38, 42
05/03/2024, 10:01:32, 36.96318, -7.8839567, -10, 6, 1.4, 1.7, 20, 0, 2, 35, 39
05/03/2024, 10:06:36, 36.9631433, -7.8846233, 10, 6, 1.3, 1.6, 21, 0, 2, 37, 41
05/03/2024, 10:11:41, 36.9631767, -7.88467, 2, 6, 1.3, 1.6, 22, 0, 2, 37, 41
05/03/2024, 10:16:46, 36.96314, -7.884615, 2, 6, 1.3, 1.6, 22, 0, 3, 37, 42
05/03/2024, 10:21:52, 36.9630933, -7.8846317, 10, 6, 1.3, 1.6, 23, 0, 3, 37, 42
05/03/2024, 10:26:57, 36.963235, -7.884665, -10, 6, 1.3, 1.6, 23, 0, 3, 36, 42
05/03/2024, 10:32:00, 36.9630683, -7.8845617, 0, 5, 1.8, 2.1, 24, 9.26, 1, 35, 42
05/03/2024, 10:37:03, 36.9631667, -7.8846733, 16, 5, 1.9, 2.1, 24, 3.704, 1, 38, 41
05/03/2024, 10:42:07, 36.96319, -7.8847017, 10, 6, 1.3, 1.6, 24, 3.704, 1, 35, 43
05/03/2024, 10:47:10, 36.96399, -7.8835733, 6, 6, 1.3, 1.6, 25, 27.78, 1, 36, 40
05/03/2024, 10:52:13, 36.9612833, -7.8827083, 12, 6, 1.3, 1.6, 24, 0, 1, 37, 43
05/03/2024, 10:57:17, 36.9607583, -7.882015, -44, 5, 1.4, 1.7, 23, 3.704, 2, 37, 42
05/03/2024, 11:02:21, 36.9542133, -7.8740583, -24, 5, 1.5, 1.7, 23, 5.556, 1, 37, 41
