Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 09:31:17, 36.9637217, -7.8852733, 20, 4, 2.3, 2.5, 22, 0, 40, 35, 42
05/03/2024, 09:36:21, 36.9636817, -7.8853033, 34, 4, 2.2, 2.4, 23, 0, 2, 30, 34
05/03/2024, 09:41:31, 36.9616783, -7.8835467, 58, 4, 2.1, 2.4, 19, 0, 8, 33, 39
05/03/2024, 09:46:36, 36.9617133, -7.8834417, 52, 4, 2.1, 2.3, 19, 0, 2, 36, 40
05/03/2024, 09:51:49, 36.9615133, -7.88362, 38, 4, 2.1, 2.4, 19, 0, 11, 35, 40
05/03/2024, 09:56:55, 36.9622117, -7.8835967, 8, 4, 2.2, 2.4, 20, 1.852, 4, 35, 40
05/03/2024, 10:02:07, 36.9626267, -7.8841517, 62, 4, 4.6, 12.4, 20, 37.04, 10, 36, 40
05/03/2024, 10:07:20, 36.96271, -7.8841083, 58, 4, 2.4, 2.6, 21, 0, 10, 34, 41
05/03/2024, 10:12:31, 36.962695, -7.883935, 58, 4, 2.5, 2.7, 23, 1.852, 9, 35, 40
05/03/2024, 10:17:44, 36.9626933, -7.883885, 88, 4, 2.6, 2.8, 24, 0, 11, 32, 39
05/03/2024, 10:23:19, 36.9632033, -7.8843217, -2, 5, 1.6, 1.9, 24, 0, 32, 32, 39
05/03/2024, 10:28:25, 36.9633633, -7.8843917, -6, 5, 1.6, 1.9, 24, 1.852, 4, 33, 39
05/03/2024, 10:33:28, 36.96311, -7.884195, 6, 5, 1.6, 1.9, 25, 0, 1, 36, 40
05/03/2024, 10:38:34, 36.9633833, -7.8844017, -8, 5, 1.7, 1.9, 26, 0, 4, 35, 40
05/03/2024, 10:43:40, 36.9633033, -7.88432, 0, 5, 1.7, 1.9, 27, 1.852, 3, 35, 39
05/03/2024, 10:48:45, 36.9632267, -7.8842183, 0, 5, 1.7, 2.0, 27, 1.852, 3, 35, 39
05/03/2024, 10:53:50, 36.963265, -7.8843067, -10, 5, 1.8, 2.0, 27, 0, 3, 34, 41
05/03/2024, 10:58:55, 36.963355, -7.88441, -6, 5, 1.8, 2.0, 27, 3.704, 3, 34, 41
05/03/2024, 11:03:59, 36.9632467, -7.8843017, 2, 5, 1.9, 2.1, 28, 5.556, 1, 33, 41
05/03/2024, 11:09:04, 36.96324, -7.8844067, 0, 5, 1.9, 2.1, 28, 1.852, 3, 34, 41
05/03/2024, 11:14:09, 36.9632583, -7.8843467, -4, 5, 2.0, 2.2, 28, 0, 3, 34, 41
