Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 12:44:00, 36.9603567, -7.8834583, 0, 5, 2.2, 2.4, 30, 0, 29, 35, 40
04/26/2023, 12:49:21, 36.960725, -7.882485, 8, 5, 2.3, 2.4, 29, 0, 19, 36, 41
04/26/2023, 12:54:44, 36.9609067, -7.88262, 0, 5, 2.3, 2.5, 29, 0, 21, 34, 40
04/26/2023, 13:00:08, 36.9612917, -7.8819417, 4, 5, 2.4, 2.6, 30, 0, 22, 36, 41
04/26/2023, 13:05:32, 36.9617433, -7.8816033, 8, 5, 2.5, 2.7, 30, 0, 22, 36, 41
04/26/2023, 13:11:01, 36.961715, -7.8815383, 16, 7, 1.1, 1.4, 30, 1.852, 27, 34, 40
04/26/2023, 13:16:20, 36.961715, -7.88188, 16, 7, 1.1, 1.3, 30, 1.852, 17, 35, 40
04/26/2023, 13:21:39, 36.9622017, -7.88219, 18, 7, 1.0, 1.3, 30, 0, 17, 36, 41
04/26/2023, 13:27:03, 36.9622417, -7.8822617, 10, 7, 1.0, 1.3, 27, 0, 22, 34, 39
04/26/2023, 13:32:20, 36.9622283, -7.882285, 96, 4, 1.2, 1.5, 27, 0, 15, 33, 37
04/26/2023, 13:37:39, 36.96213, -7.8825733, 16, 5, 1.2, 1.5, 27, 0, 17, 35, 39
04/26/2023, 13:42:57, 36.9620067, -7.8828467, 18, 7, 1.1, 1.3, 27, 0, 16, 36, 40
04/26/2023, 13:48:14, 36.9668283, -7.8831183, 12, 6, 1.2, 1.5, 26, 0, 16, 37, 42
04/26/2023, 13:53:37, 36.96679, -7.883125, 10, 6, 1.2, 1.5, 26, 0, 20, 36, 39
04/26/2023, 13:58:55, 36.9667583, -7.8831117, 6, 5, 1.8, 2.0, 27, 0, 16, 38, 44
04/26/2023, 14:04:15, 36.9667483, -7.8831567, 6, 6, 1.2, 1.5, 27, 0, 18, 36, 44
04/26/2023, 14:09:33, 36.966785, -7.8831417, 14, 6, 1.3, 1.6, 28, 0, 16, 37, 44
04/26/2023, 14:14:50, 36.966825, -7.8827867, 96, 5, 1.4, 1.7, 28, 0, 15, 38, 44
04/26/2023, 14:20:08, 36.9667517, -7.8829917, 30, 4, 1.5, 1.7, 29, 0, 16, 36, 41
04/26/2023, 14:25:25, 36.9666683, -7.883105, 2, 4, 1.7, 2.0, 29, 0, 15, 37, 43
04/26/2023, 14:30:38, 36.9668167, -7.8827217, 96, 4, 1.7, 2.0, 29, 0, 11, 38, 43
04/26/2023, 14:35:56, 36.9667117, -7.8830117, 20, 5, 1.5, 1.8, 30, 0, 16, 38, 43
04/26/2023, 14:41:39, 36.9667183, -7.8831117, 16, 10, 0.8, 1.1, 30, 0, 41, 36, 43
04/26/2023, 14:46:42, 36.9667867, -7.8832167, 28, 8, 0.8, 1.2, 30, 1.852, 1, 37, 43
04/26/2023, 14:51:49, 36.9635783, -7.8819483, 46, 5, 1.5, 1.8, 30, 46.3, 5, 37, 40
04/26/2023, 14:56:53, 36.9625483, -7.88096, 4, 7, 0.9, 1.2, 30, 1.852, 1, 35, 44
04/26/2023, 15:01:56, 36.9648417, -7.8832233, 6, 9, 0.9, 1.2, 30, 3.704, 1, 37, 42
04/26/2023, 15:06:59, 36.964695, -7.8832, 20, 10, 0.8, 1.1, 30, 1.852, 1, 36, 42
04/26/2023, 15:12:02, 36.9647367, -7.8833167, 6, 9, 1.0, 1.2, 31, 5.556, 1, 37, 42
04/26/2023, 15:17:06, 36.964735, -7.8832567, 16, 10, 0.8, 1.0, 32, 0, 1, 36, 42
04/26/2023, 15:22:09, 36.9646217, -7.8832167, 20, 9, 1.0, 1.2, 31, 3.704, 1, 36, 42
04/26/2023, 15:27:12, 36.96466, -7.8831733, 20, 8, 1.0, 1.2, 31, 1.852, 1, 37, 42
04/26/2023, 15:32:17, 36.9647267, -7.8832467, 22, 8, 1.0, 1.2, 31, 0, 2, 37, 41
04/26/2023, 15:37:20, 36.9646667, -7.8832467, 32, 6, 2.1, 2.3, 31, 5.556, 1, 38, 41
04/26/2023, 15:42:23, 36.96472, -7.88319, 12, 6, 1.9, 2.1, 31, 1.852, 1, 37, 41
04/26/2023, 15:47:26, 36.9647667, -7.8831917, 14, 7, 1.1, 1.3, 32, 1.852, 1, 35, 41
04/26/2023, 15:52:30, 36.9646533, -7.8832833, 18, 6, 1.2, 1.5, 31, 3.704, 1, 35, 41
04/26/2023, 15:57:33, 36.9647133, -7.8831783, 38, 6, 1.2, 1.5, 32, 5.556, 1, 35, 41
04/26/2023, 16:02:36, 36.9647617, -7.8831833, 42, 6, 1.2, 1.4, 32, 1.852, 1, 35, 40
04/26/2023, 16:07:39, 36.9637433, -7.8802033, 62, 5, 1.6, 1.9, 32, 29.632, 1, 36, 39
04/26/2023, 16:12:43, 36.9642883, -7.8820883, 8, 5, 1.7, 2.0, 31, 12.964, 1, 36, 39
04/26/2023, 16:17:46, 36.9647083, -7.8825617, -24, 6, 1.2, 1.4, 31, 1.852, 1, 35, 40
04/26/2023, 16:22:49, 36.9647017, -7.8830567, 28, 6, 1.2, 1.4, 31, 0, 1, 36, 41
04/26/2023, 16:27:53, 36.964715, -7.8827883, 14, 5, 1.4, 1.6, 32, 0, 2, 37, 39
04/26/2023, 16:32:56, 36.9647267, -7.8831333, 26, 5, 1.5, 1.8, 32, 1.852, 1, 37, 39
04/26/2023, 16:38:00, 36.9646167, -7.8843533, 58, 5, 1.5, 1.8, 33, 9.26, 1, 35, 39
04/26/2023, 16:43:43, 36.9646983, -7.883185, 18, 8, 0.9, 1.2, 33, 0, 41, 37, 40
04/26/2023, 16:48:47, 36.9646617, -7.88322, 12, 7, 1.0, 1.3, 33, 0, 2, 37, 40
04/26/2023, 16:53:51, 36.9646567, -7.8832033, 20, 8, 0.9, 1.2, 33, 12.964, 2, 34, 40
04/26/2023, 16:58:54, 36.96477, -7.8832417, 22, 8, 0.9, 1.2, 33, 3.704, 1, 36, 40
04/26/2023, 17:03:58, 36.9646383, -7.8831767, 18, 7, 1.0, 1.4, 32, 5.556, 1, 36, 40
04/26/2023, 17:09:01, 36.96465, -7.8831767, 14, 7, 1.0, 1.3, 32, 3.704, 1, 36, 40
04/26/2023, 17:14:05, 36.9647017, -7.88321, 18, 7, 1.0, 1.3, 31, 0, 2, 37, 40
04/26/2023, 17:19:08, 36.9785633, -7.88554, 36, 7, 1.0, 1.3, 31, 33.336, 1, 35, 41
04/26/2023, 17:24:12, 37.00944, -7.8954017, 40, 7, 1.0, 1.3, 30, 50.004, 1, 35, 40
04/26/2023, 17:29:15, 37.012465, -7.8992367, 44, 5, 1.1, 1.4, 30, 1.852, 1, 34, 38
04/26/2023, 17:34:18, 37.012375, -7.8992, 14, 7, 1.0, 1.3, 30, 0, 1, 35, 39
04/26/2023, 17:39:21, 36.986655, -7.896365, 40, 7, 1.0, 1.3, 30, 37.04, 1, 34, 38
04/26/2023, 17:44:25, 36.965015, -7.88306, 36, 7, 1.0, 1.3, 29, 3.704, 1, 35, 42
04/26/2023, 17:49:29, 36.96496, -7.88312, 6, 6, 1.2, 1.4, 29, 0, 2, 37, 42
04/26/2023, 17:54:33, 36.9647433, -7.88324, 26, 6, 1.2, 1.4, 29, 0, 2, 37, 41
