Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 13:40:54, 36.9645367, -7.8852, 22, 5, 1.6, 1.9, 30, 0, 63, 31, 42
04/26/2023, 13:46:00, 36.9643083, -7.8853333, 36, 5, 1.6, 1.9, 31, 0, 4, 33, 42
04/26/2023, 13:51:04, 36.9643883, -7.8852833, 46, 5, 1.6, 1.8, 30, 0, 2, 32, 38
04/26/2023, 13:56:09, 36.9645683, -7.88521, 36, 5, 1.6, 1.8, 30, 0, 2, 35, 39
04/26/2023, 14:01:12, 36.9614833, -7.8831233, 24, 5, 1.5, 1.8, 31, 14.816, 1, 36, 43
04/26/2023, 14:06:15, 36.9615167, -7.8817367, 36, 5, 1.5, 1.8, 30, 0, 1, 38, 40
04/26/2023, 14:11:17, 36.9620883, -7.8814583, 56, 5, 1.5, 1.8, 29, 0, 0, 37, 41
04/26/2023, 14:16:19, 36.964605, -7.883035, 24, 5, 1.4, 1.7, 28, 12.964, 0, 35, 38
04/26/2023, 14:21:23, 36.9624783, -7.8807433, 38, 5, 1.4, 1.7, 29, 0, 1, 38, 41
04/26/2023, 14:26:25, 36.9624367, -7.88139, 34, 5, 1.4, 1.7, 28, 0, 0, 38, 41
04/26/2023, 14:31:28, 36.9621283, -7.8819583, 46, 5, 1.4, 1.7, 28, 1.852, 1, 37, 40
04/26/2023, 14:36:31, 36.9617567, -7.883235, 54, 5, 1.4, 1.7, 27, 0, 1, 37, 42
04/26/2023, 14:41:35, 36.96181, -7.88336, 38, 5, 1.4, 1.7, 27, 0, 1, 39, 44
04/26/2023, 14:46:38, 36.9647017, -7.881595, 60, 5, 1.4, 1.7, 29, 33.336, 1, 38, 42
04/26/2023, 14:51:41, 36.96214, -7.8807767, 76, 5, 1.4, 1.7, 29, 0, 1, 37, 40
04/26/2023, 14:56:45, 36.9602133, -7.8788217, 142, 5, 1.4, 1.7, 29, 1.852, 1, 36, 42
04/26/2023, 15:01:47, 36.9639967, -7.8831067, 0, 5, 1.4, 1.7, 29, 0, 1, 35, 39
04/26/2023, 15:06:51, 36.9632, -7.8824983, 50, 5, 1.4, 1.7, 28, 0, 1, 38, 42
04/26/2023, 15:11:54, 36.96277, -7.8821483, 66, 5, 1.4, 1.7, 28, 1.852, 1, 38, 43
04/26/2023, 15:16:57, 36.9648667, -7.8832233, 62, 5, 1.4, 1.7, 28, 1.852, 1, 37, 43
04/26/2023, 15:22:00, 36.964695, -7.8829333, 76, 5, 1.5, 1.7, 29, 0, 1, 37, 43
