Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 12:29:58, 36.9644967, -7.8855, 100, 3, 4.5, 4.6, 29, 0, 63, 35, 43
04/26/2023, 12:35:30, 36.9644817, -7.8854883, 100, 3, 4.9, 5.0, 30, 0, 30, 34, 40
04/26/2023, 12:40:34, 36.9607483, -7.8832617, 28, 6, 1.9, 2.1, 30, 27.78, 2, 38, 42
04/26/2023, 12:45:39, 36.9625417, -7.8813617, 66, 6, 1.9, 3.8, 26, 37.04, 3, 35, 40
04/26/2023, 12:50:43, 36.96182, -7.8837733, 32, 6, 1.7, 2.0, 25, 0, 2, 35, 41
04/26/2023, 12:55:47, 36.9619083, -7.88345, 30, 6, 1.7, 1.9, 26, 0, 2, 38, 41
04/26/2023, 13:00:51, 36.9625917, -7.881085, 38, 6, 1.6, 1.9, 27, 0, 1, 38, 42
04/26/2023, 13:05:54, 36.9621683, -7.8821167, 24, 6, 1.6, 1.9, 26, 3.704, 1, 36, 40
04/26/2023, 13:10:56, 36.9610133, -7.8874667, 42, 5, 1.8, 2.1, 27, 7.408, 0, 36, 40
04/26/2023, 13:15:58, 36.960815, -7.8873983, 44, 5, 1.8, 2.0, 27, 0, 0, 36, 39
04/26/2023, 13:21:02, 36.9607317, -7.88754, 18, 6, 1.6, 1.8, 27, 0, 1, 38, 42
04/26/2023, 13:26:04, 36.9608417, -7.8871517, 122, 5, 1.7, 2.0, 27, 18.52, 0, 37, 40
04/26/2023, 13:31:06, 36.9607233, -7.887515, 82, 5, 1.7, 2.0, 27, 0, 0, 35, 39
04/26/2023, 13:36:09, 36.9607367, -7.887675, 12, 6, 1.6, 1.9, 28, 0, 1, 37, 41
04/26/2023, 13:41:13, 36.95981, -7.8902383, 26, 6, 1.7, 1.9, 28, 0, 1, 38, 41
04/26/2023, 13:46:16, 36.96091, -7.887085, 16, 6, 1.7, 2.0, 28, 1.852, 1, 38, 41
04/26/2023, 13:51:19, 36.9609383, -7.8871217, 42, 6, 1.8, 2.0, 29, 3.704, 1, 38, 42
04/26/2023, 13:56:22, 36.9608783, -7.88732, 64, 6, 1.9, 2.1, 29, 0, 1, 36, 42
04/26/2023, 14:01:25, 36.9607783, -7.887545, 44, 6, 2.0, 2.2, 29, 0, 1, 36, 41
04/26/2023, 14:06:29, 36.9607217, -7.887365, 30, 6, 2.1, 2.3, 29, 0, 1, 37, 43
04/26/2023, 14:11:32, 36.96012, -7.8887067, 70, 6, 2.3, 2.5, 29, 11.112, 1, 36, 41
04/26/2023, 14:16:35, 36.9597267, -7.8912083, 40, 6, 2.4, 2.6, 29, 9.26, 1, 36, 40
04/26/2023, 14:21:38, 36.927945, -7.890455, 24, 6, 2.6, 2.8, 29, 42.596, 1, 35, 41
04/26/2023, 14:26:42, 36.8981617, -7.9022417, 16, 6, 2.8, 3.0, 29, 48.152, 1, 36, 42
04/26/2023, 14:32:24, 36.8689883, -7.9191217, 170, 5, 3.2, 3.4, 29, 0, 40, 34, 40
04/26/2023, 14:37:33, 36.8704867, -7.9218567, 112, 5, 3.4, 3.6, 29, 31.484, 7, 37, 42
04/26/2023, 14:43:19, 36.8736967, -7.9128933, 22, 7, 1.0, 1.6, 27, 51.856, 44, 34, 40
04/26/2023, 14:48:25, 36.8797017, -7.8981217, 0, 6, 1.2, 1.4, 25, 20.372, 4, 32, 40
04/26/2023, 14:53:29, 36.8608533, -7.89646, 12, 7, 0.9, 1.2, 24, 7.408, 2, 31, 37
04/26/2023, 14:58:35, 36.859345, -7.9047683, 58, 6, 1.0, 1.3, 24, 1.852, 4, 33, 39
04/26/2023, 15:03:41, 36.8572033, -7.907765, 52, 7, 0.9, 1.2, 24, 1.852, 3, 31, 37
04/26/2023, 15:08:46, 36.8554383, -7.9143233, 48, 7, 0.9, 1.2, 24, 0, 3, 31, 38
04/26/2023, 15:13:51, 36.85615, -7.9162767, 84, 6, 1.1, 1.3, 24, 0, 3, 31, 38
04/26/2023, 15:18:57, 36.8533517, -7.9224033, -192, 5, 1.2, 1.4, 24, 0, 3, 31, 37
04/26/2023, 15:24:06, 36.8538733, -7.9283133, 30, 5, 1.2, 1.9, 24, 37.04, 7, 31, 40
04/26/2023, 15:29:19, 36.853515, -7.9308217, 10, 4, 1.2, 1.4, 24, 1.852, 11, 31, 39
04/26/2023, 15:34:31, 36.8527467, -7.9348917, 18, 5, 1.1, 1.4, 23, 0, 10, 31, 40
04/26/2023, 15:39:35, 36.85334, -7.9342817, 26, 4, 2.6, 2.7, 24, 0, 1, 27, 31
04/26/2023, 15:44:47, 36.8541683, -7.93358, 18, 4, 1.7, 1.9, 24, 1.852, 10, 31, 40
04/26/2023, 15:50:01, 36.8565583, -7.9314133, -2, 4, 1.7, 1.9, 24, 44.448, 12, 35, 39
04/26/2023, 15:55:13, 36.8630183, -7.9210783, -10, 4, 1.7, 2.0, 24, 1.852, 10, 33, 40
04/26/2023, 16:00:48, 36.863365, -7.918675, 26, 5, 2.0, 2.2, 24, 3.704, 32, 31, 38
04/26/2023, 16:05:52, 36.8635383, -7.9161433, 32, 5, 2.1, 2.2, 24, 1.852, 2, 32, 37
04/26/2023, 16:10:57, 36.8639133, -7.9152667, 28, 5, 2.1, 2.3, 24, 0, 3, 32, 41
04/26/2023, 16:16:02, 36.8643817, -7.9146683, 26, 5, 2.2, 2.4, 24, 0, 3, 32, 38
04/26/2023, 16:21:17, 36.8647933, -7.9143383, 12, 5, 2.3, 2.4, 24, 0, 12, 34, 39
04/26/2023, 16:26:21, 36.8651883, -7.912795, 24, 5, 2.4, 2.5, 24, 1.852, 2, 32, 39
04/26/2023, 16:31:25, 36.8653867, -7.91164, 24, 5, 2.5, 2.6, 24, 3.704, 2, 31, 39
04/26/2023, 16:37:08, 36.8880133, -7.8980117, 28, 5, 1.8, 3.0, 25, 48.152, 40, 34, 40
04/26/2023, 16:42:11, 36.9197683, -7.8855683, 44, 5, 1.6, 1.9, 24, 44.448, 1, 35, 38
04/26/2023, 16:47:14, 36.9522333, -7.88057, 38, 5, 1.6, 1.8, 24, 40.744, 1, 36, 40
04/26/2023, 16:52:18, 36.9622717, -7.8819867, 28, 4, 2.0, 2.2, 24, 0, 1, 37, 39
04/26/2023, 16:57:22, 36.9615433, -7.8816383, 16, 5, 1.5, 1.8, 24, 0, 2, 34, 37
04/26/2023, 17:02:32, 36.9615683, -7.8813967, 22, 5, 1.5, 1.7, 23, 1.852, 7, 33, 37
04/26/2023, 17:07:43, 36.9609317, -7.8872133, 20, 4, 1.7, 1.9, 22, 0, 9, 34, 37
04/26/2023, 17:12:55, 36.96079, -7.8868417, 34, 4, 1.6, 1.9, 23, 0, 10, 37, 40
04/26/2023, 17:18:13, 36.9608433, -7.88691, 40, 4, 1.6, 1.8, 23, 0, 16, 36, 40
04/26/2023, 17:23:26, 36.96084, -7.8868833, 34, 4, 1.6, 1.8, 23, 0, 10, 36, 40
04/26/2023, 17:28:37, 36.9608283, -7.886775, 44, 4, 1.5, 1.8, 23, 0, 9, 37, 40
04/26/2023, 17:33:49, 36.960905, -7.8867383, 48, 4, 1.5, 1.8, 23, 0, 10, 36, 41
04/26/2023, 17:39:01, 36.9608317, -7.8865833, 58, 4, 1.6, 1.8, 23, 0, 10, 36, 41
04/26/2023, 17:44:14, 36.9609267, -7.8866633, 68, 4, 1.6, 1.8, 24, 0, 10, 36, 40
04/26/2023, 17:49:25, 36.96091, -7.8864333, 84, 4, 1.6, 1.9, 24, 1.852, 9, 35, 39
04/26/2023, 17:54:37, 36.9609483, -7.8865383, 84, 4, 1.6, 1.9, 24, 0, 10, 36, 39
04/26/2023, 18:00:00, 36.9609467, -7.8873267, 14, 7, 1.0, 1.3, 24, 0, 21, 35, 40
04/26/2023, 18:05:05, 36.9609183, -7.8873517, 0, 6, 1.1, 1.4, 24, 0, 2, 35, 41
04/26/2023, 18:10:10, 36.960705, -7.887095, -44, 5, 2.6, 2.7, 24, 1.852, 3, 34, 40
04/26/2023, 18:15:15, 36.9609283, -7.88732, 10, 7, 1.0, 1.3, 24, 0, 3, 36, 39
04/26/2023, 18:20:20, 36.9610067, -7.887395, -6, 7, 1.0, 1.3, 24, 0, 3, 34, 38
04/26/2023, 18:25:25, 36.9609217, -7.88738, 8, 6, 1.2, 1.5, 24, 1.852, 2, 36, 43
04/26/2023, 18:30:29, 36.961015, -7.887285, -8, 6, 1.2, 1.5, 24, 0, 2, 36, 40
04/26/2023, 18:35:34, 36.9608883, -7.88728, -46, 5, 1.4, 1.7, 24, 0, 3, 35, 41
04/26/2023, 18:41:17, 36.9609383, -7.8873417, 20, 9, 0.9, 1.2, 24, 0, 41, 35, 41
04/26/2023, 18:46:20, 36.9609567, -7.8873733, 8, 9, 0.9, 1.2, 24, 0, 2, 37, 41
04/26/2023, 18:51:24, 36.9609583, -7.8873917, 14, 10, 0.8, 1.1, 24, 0, 2, 35, 41
04/26/2023, 18:56:27, 36.960945, -7.8874067, 8, 10, 0.8, 1.1, 24, 0, 2, 36, 41
04/26/2023, 19:01:31, 36.9609467, -7.8873617, 14, 10, 0.8, 1.1, 24, 0, 2, 36, 40
04/26/2023, 19:06:34, 36.9609083, -7.8873167, 12, 8, 0.8, 1.1, 24, 0, 1, 37, 40
04/26/2023, 19:11:37, 36.96097, -7.88735, 8, 9, 0.9, 1.2, 24, 1.852, 1, 36, 41
04/26/2023, 19:16:42, 36.9609367, -7.887355, 6, 9, 0.9, 1.2, 24, 0, 3, 36, 40
04/26/2023, 19:21:45, 36.9609683, -7.88737, 4, 9, 0.9, 1.2, 24, 0, 1, 36, 39
04/26/2023, 19:26:49, 36.96091, -7.8873667, 14, 9, 0.9, 1.2, 24, 1.852, 2, 34, 38
04/26/2023, 19:31:52, 36.9608833, -7.8873767, 16, 9, 0.9, 1.2, 24, 0, 1, 36, 41
04/26/2023, 19:36:56, 36.9609333, -7.8873483, 18, 9, 0.9, 1.2, 24, 1.852, 1, 37, 40
04/26/2023, 19:41:59, 36.964455, -7.8825667, 16, 8, 1.0, 1.4, 24, 0, 1, 37, 40
04/26/2023, 19:47:02, 36.96452, -7.8830983, 24, 7, 1.2, 1.5, 24, 1.852, 1, 38, 41
04/26/2023, 19:52:05, 36.9645, -7.8831483, 24, 8, 1.0, 1.4, 24, 0, 1, 36, 41
04/26/2023, 19:57:09, 36.964465, -7.88313, 10, 7, 1.3, 1.6, 24, 1.852, 1, 37, 39
04/26/2023, 20:02:12, 36.96448, -7.883055, 12, 8, 1.1, 1.4, 24, 0, 1, 35, 40
04/26/2023, 20:07:15, 36.9645067, -7.8830267, 14, 8, 1.1, 1.4, 24, 0, 1, 35, 39
04/26/2023, 20:12:18, 36.964525, -7.88313, 10, 7, 1.3, 1.6, 23, 1.852, 1, 36, 40
04/26/2023, 20:17:21, 36.9645117, -7.8830817, 24, 8, 1.0, 1.3, 23, 1.852, 1, 35, 41
04/26/2023, 20:22:25, 36.9645283, -7.8830983, 16, 7, 1.3, 1.6, 24, 0, 1, 37, 41
04/26/2023, 20:27:28, 36.9645167, -7.883115, 30, 7, 1.3, 1.6, 24, 0, 1, 37, 41
04/26/2023, 20:32:31, 36.9645767, -7.8831483, 12, 7, 1.3, 1.6, 24, 0, 1, 37, 41
04/26/2023, 20:37:34, 36.9647033, -7.8831267, 0, 7, 1.3, 1.6, 23, 0, 1, 37, 40
04/26/2023, 20:43:17, 36.9646617, -7.8831617, 16, 7, 1.2, 1.5, 23, 0, 40, 36, 40
04/26/2023, 20:48:20, 36.9645083, -7.8831433, 28, 7, 1.2, 1.5, 23, 1.852, 1, 36, 40
04/26/2023, 20:53:24, 36.964555, -7.8831217, 22, 5, 3.1, 3.3, 23, 0, 2, 39, 40
04/26/2023, 20:58:29, 36.9646667, -7.8832017, 4, 7, 1.2, 1.5, 23, 0, 3, 37, 41
