Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 11:47:34, 36.9644467, -7.8853133, 28, 5, 1.4, 1.6, 29, 5.556, 63, 35, 41
04/26/2023, 11:52:45, 36.967215, -7.88488, 0, 4, 3.5, 3.7, 29, 0, 9, 34, 42
04/26/2023, 11:57:54, 36.966985, -7.8852117, -8, 5, 1.4, 1.6, 26, 0, 7, 32, 40
04/26/2023, 12:02:58, 36.967415, -7.8849583, 18, 4, 3.4, 3.5, 25, 0, 2, 37, 42
04/26/2023, 12:08:06, 36.9669783, -7.885255, -10, 5, 1.5, 1.7, 26, 1.852, 6, 36, 43
04/26/2023, 12:13:16, 36.9669683, -7.885185, -10, 5, 1.5, 1.7, 26, 0, 7, 34, 40
04/26/2023, 12:18:19, 36.9669083, -7.8853517, -22, 5, 1.6, 1.8, 27, 1.852, 1, 36, 40
04/26/2023, 12:23:21, 36.967045, -7.8840383, 32, 5, 1.6, 1.8, 27, 0, 1, 33, 36
04/26/2023, 12:28:37, 36.9670433, -7.88416, 54, 5, 1.6, 1.9, 28, 0, 13, 37, 42
04/26/2023, 12:33:49, 36.966945, -7.8843267, 46, 4, 2.1, 2.4, 28, 0, 10, 36, 41
04/26/2023, 12:39:10, 36.9668167, -7.8846633, 8, 4, 2.1, 2.3, 29, 1.852, 19, 35, 40
04/26/2023, 12:44:25, 36.9668133, -7.8846767, 10, 4, 2.1, 2.3, 28, 0, 13, 35, 42
04/26/2023, 12:49:37, 36.9669917, -7.8843967, 32, 4, 2.1, 2.4, 29, 0, 10, 37, 43
04/26/2023, 12:54:49, 36.96694, -7.8842883, 40, 4, 2.1, 2.4, 29, 1.852, 10, 36, 42
04/26/2023, 13:00:02, 36.967095, -7.8843367, 34, 4, 2.2, 2.4, 29, 0, 10, 35, 42
04/26/2023, 13:05:30, 36.96676, -7.884645, 2, 7, 1.1, 1.5, 29, 0, 26, 35, 42
04/26/2023, 13:10:33, 36.9667617, -7.88469, 10, 7, 1.1, 1.5, 29, 0, 1, 37, 43
04/26/2023, 13:15:37, 36.9667683, -7.8846783, 14, 7, 1.2, 1.5, 29, 0, 2, 38, 42
04/26/2023, 13:20:42, 36.9668317, -7.884715, 4, 7, 1.2, 1.5, 29, 0, 2, 37, 43
04/26/2023, 13:25:49, 36.96679, -7.884695, 8, 7, 1.2, 1.5, 29, 0, 5, 34, 41
04/26/2023, 13:30:55, 36.966845, -7.8845367, 42, 5, 1.8, 2.1, 30, 5.556, 4, 37, 42
04/26/2023, 13:35:59, 36.96682, -7.8846183, 18, 7, 1.3, 1.6, 30, 0, 2, 35, 40
04/26/2023, 13:41:42, 36.9668417, -7.88468, 6, 6, 1.7, 2.0, 30, 0, 40, 35, 40
04/26/2023, 13:46:48, 36.9667217, -7.8848717, -20, 6, 1.8, 2.0, 30, 1.852, 5, 34, 41
04/26/2023, 13:51:53, 36.9668333, -7.884475, 52, 6, 1.8, 2.1, 30, 11.112, 3, 34, 36
04/26/2023, 13:57:01, 36.966725, -7.8848633, -10, 6, 1.9, 2.2, 30, 3.704, 5, 35, 39
04/26/2023, 14:02:04, 36.9663233, -7.8839667, 8, 5, 3.3, 3.5, 30, 0, 1, 37, 42
04/26/2023, 14:07:09, 36.9668367, -7.8846717, 18, 6, 2.1, 2.3, 30, 1.852, 3, 37, 44
04/26/2023, 14:12:13, 36.9667867, -7.88489, -14, 6, 2.3, 2.5, 30, 0, 2, 39, 44
04/26/2023, 14:17:17, 36.96687, -7.8847017, 16, 6, 2.5, 2.6, 30, 3.704, 2, 39, 44
04/26/2023, 14:22:22, 36.9668333, -7.8853733, -20, 6, 2.7, 2.8, 30, 0, 2, 37, 44
04/26/2023, 14:27:33, 36.9668617, -7.8855617, -44, 6, 3.0, 3.1, 30, 0, 9, 35, 40
04/26/2023, 14:32:37, 36.9669717, -7.8855583, -24, 5, 3.3, 3.4, 30, 0, 2, 38, 43
04/26/2023, 14:37:40, 36.9668967, -7.8852867, -8, 5, 3.6, 3.8, 30, 0, 1, 40, 43
04/26/2023, 14:42:44, 36.966975, -7.88569, -32, 5, 4.0, 4.1, 29, 0, 1, 39, 44
04/26/2023, 14:47:47, 36.966875, -7.885835, -54, 5, 4.3, 4.4, 29, 0, 1, 37, 42
04/26/2023, 14:52:50, 36.9667317, -7.8862083, -138, 5, 4.5, 4.6, 29, 14.816, 1, 38, 42
04/26/2023, 14:57:53, 36.9735667, -7.88589, -28, 5, 4.5, 4.6, 29, 27.78, 1, 39, 43
04/26/2023, 15:02:57, 36.9985717, -7.8937883, -200, 5, 4.3, 4.4, 30, 25.928, 1, 39, 42
04/26/2023, 15:08:01, 37.0123283, -7.8972467, 138, 5, 4.1, 4.2, 30, 16.668, 2, 37, 45
04/26/2023, 15:13:09, 37.012355, -7.9000567, -114, 5, 3.8, 3.9, 30, 5.556, 6, 35, 44
04/26/2023, 15:18:16, 37.0123967, -7.9024917, -304, 5, 3.6, 3.7, 29, 5.556, 4, 35, 42
04/26/2023, 15:23:55, 37.0123567, -7.89879, -8, 7, 1.0, 1.3, 28, 0, 37, 33, 39
04/26/2023, 15:29:05, 37.01245, -7.898865, -38, 6, 1.1, 1.3, 28, 0, 9, 34, 41
04/26/2023, 15:34:08, 37.0125117, -7.89889, 2, 5, 1.5, 1.7, 28, 0, 1, 35, 42
04/26/2023, 15:39:11, 37.0127033, -7.8991283, 10, 6, 1.1, 1.4, 28, 1.852, 1, 33, 38
04/26/2023, 15:44:54, 37.0125767, -7.899375, -2, 7, 1.0, 1.3, 28, 0, 40, 34, 40
04/26/2023, 15:49:57, 37.0122583, -7.8995383, -2, 4, 2.2, 2.4, 27, 0, 1, 39, 43
04/26/2023, 15:55:01, 37.0122683, -7.899395, 6, 6, 1.2, 1.4, 27, 0, 2, 38, 41
04/26/2023, 16:00:04, 37.0123933, -7.8993467, 0, 6, 1.2, 1.4, 23, 3.704, 1, 35, 42
04/26/2023, 16:05:11, 37.0123483, -7.8992317, 6, 6, 1.2, 1.4, 21, 0, 5, 37, 43
04/26/2023, 16:10:16, 37.00553, -7.898435, 6, 6, 1.2, 1.4, 22, 50.004, 2, 35, 41
04/26/2023, 16:15:22, 36.9862117, -7.86864, 18, 5, 2.0, 2.2, 24, 48.152, 4, 36, 43
04/26/2023, 16:20:26, 36.9969333, -7.8396517, 6, 6, 1.1, 1.4, 27, 0, 2, 38, 40
04/26/2023, 16:25:31, 36.9971117, -7.8409533, 264, 5, 1.8, 2.4, 26, 1.852, 3, 37, 42
