Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 11:14:16, 36.9614, -7.883155, 10, 4, 2.6, 2.8, 30, 25.928, 40, 34, 39
04/26/2023, 11:19:31, 36.962025, -7.8819033, 8, 4, 2.5, 2.7, 29, 0, 13, 34, 38
04/26/2023, 11:24:43, 36.9617817, -7.8814833, 6, 4, 2.4, 2.6, 28, 0, 10, 36, 39
04/26/2023, 11:29:55, 36.9617917, -7.8815617, 0, 4, 2.3, 2.5, 27, 0, 10, 36, 39
04/26/2023, 11:35:07, 36.961785, -7.881505, 0, 4, 2.2, 2.4, 26, 0, 10, 35, 39
04/26/2023, 11:40:20, 36.9618, -7.8815983, -2, 4, 2.1, 2.2, 26, 0, 10, 36, 39
04/26/2023, 11:45:26, 36.9625567, -7.8823583, 10, 4, 2.0, 2.2, 26, 0, 4, 35, 40
04/26/2023, 11:50:31, 36.9623917, -7.8823017, 12, 4, 1.9, 2.1, 27, 0, 3, 38, 42
04/26/2023, 11:55:36, 36.96236, -7.8822383, 10, 4, 1.8, 2.0, 28, 0, 3, 34, 42
04/26/2023, 12:00:43, 36.96168, -7.8818217, 10, 4, 1.7, 1.9, 28, 0, 4, 36, 37
04/26/2023, 12:05:55, 36.96136, -7.8814717, 0, 4, 1.7, 1.9, 28, 0, 10, 34, 38
04/26/2023, 12:11:00, 36.9626233, -7.8816983, 24, 4, 1.6, 1.8, 30, 0, 3, 35, 40
04/26/2023, 12:16:08, 36.962575, -7.8816567, 22, 4, 1.6, 1.8, 28, 0, 6, 37, 40
04/26/2023, 12:21:20, 36.9621667, -7.8812767, -8, 4, 1.5, 1.8, 28, 0, 9, 35, 41
04/26/2023, 12:26:31, 36.96209, -7.8812083, -10, 4, 1.5, 1.7, 28, 0, 9, 34, 42
04/26/2023, 12:32:00, 36.9623867, -7.8815, 10, 9, 1.0, 1.3, 28, 0, 27, 36, 41
