Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 11:23:33, 36.96443, -7.8850783, 100, 3, 5.5, 5.6, 30, 0, 63, 34, 38
04/26/2023, 11:29:31, 36.9644233, -7.88516, 4, 5, 2.0, 2.2, 31, 1.852, 56, 29, 36
04/26/2023, 11:34:44, 36.962245, -7.8821417, -50, 4, 2.4, 2.6, 31, 0, 11, 35, 40
04/26/2023, 11:39:49, 36.962025, -7.8822967, -22, 5, 1.8, 2.1, 30, 0, 3, 37, 41
04/26/2023, 11:44:55, 36.962105, -7.88163, -38, 5, 1.8, 2.1, 30, 1.852, 4, 36, 40
04/26/2023, 11:50:02, 36.9621933, -7.8815467, -30, 5, 1.8, 2.0, 31, 1.852, 4, 37, 41
04/26/2023, 11:55:05, 36.9616733, -7.8810317, -132, 5, 1.8, 2.0, 31, 0, 1, 34, 41
04/26/2023, 12:00:08, 36.964905, -7.8821533, -74, 5, 1.8, 2.0, 32, 31.484, 1, 38, 39
04/26/2023, 12:05:11, 36.9622433, -7.8816867, -6, 5, 1.8, 2.0, 32, 1.852, 1, 36, 41
04/26/2023, 12:10:26, 36.960595, -7.8791867, -282, 5, 1.8, 2.1, 32, 0, 12, 37, 41
04/26/2023, 12:15:37, 36.961925, -7.880935, -88, 5, 1.9, 2.1, 32, 0, 9, 37, 42
04/26/2023, 12:20:49, 36.9623983, -7.8814783, -22, 5, 1.9, 2.1, 31, 14.816, 10, 36, 41
04/26/2023, 12:25:52, 36.96261, -7.882095, 30, 5, 2.0, 2.2, 32, 0, 1, 33, 41
04/26/2023, 12:30:56, 36.96248, -7.881615, -8, 5, 2.0, 2.2, 32, 9.26, 1, 36, 39
04/26/2023, 12:35:59, 36.96288, -7.8826567, 86, 5, 2.1, 2.3, 34, 1.852, 1, 36, 40
04/26/2023, 12:41:02, 36.9669017, -7.8834883, 64, 5, 2.1, 2.3, 34, 1.852, 1, 38, 40
04/26/2023, 12:46:08, 36.9668517, -7.8832367, 36, 5, 2.2, 2.4, 33, 1.852, 4, 35, 42
04/26/2023, 12:51:13, 36.96696, -7.883375, 34, 5, 2.3, 2.5, 33, 0, 2, 34, 41
04/26/2023, 12:56:16, 36.9666983, -7.8826433, 8, 5, 2.4, 2.5, 33, 1.852, 1, 35, 40
