Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 11:30:06, 36.9643583, -7.88498, 0, 4, 1.9, 2.1, 30, 22.224, 41, 35, 38
04/26/2023, 11:35:49, 36.9611, -7.881685, 8, 5, 2.1, 2.3, 29, 0, 41, 34, 38
04/26/2023, 11:41:09, 36.9624317, -7.8813967, -26, 4, 2.5, 2.7, 29, 0, 18, 32, 42
04/26/2023, 11:46:26, 36.9624017, -7.8812483, 0, 6, 1.9, 2.1, 28, 0, 15, 35, 41
04/26/2023, 11:51:43, 36.962405, -7.8812283, -26, 5, 2.5, 2.7, 28, 0, 15, 35, 40
04/26/2023, 11:56:59, 36.9623683, -7.8813133, -14, 6, 2.3, 2.5, 27, 0, 14, 36, 40
04/26/2023, 12:02:14, 36.9624567, -7.8812267, -22, 4, 3.2, 3.3, 27, 0, 13, 36, 40
04/26/2023, 12:07:29, 36.9625583, -7.8812383, 26, 6, 2.7, 2.9, 28, 0, 13, 37, 40
04/26/2023, 12:12:45, 36.962575, -7.8810717, -4, 6, 2.9, 3.0, 28, 0, 14, 36, 39
04/26/2023, 12:18:02, 36.9625883, -7.8810383, -2, 5, 3.0, 3.1, 29, 0, 15, 36, 40
04/26/2023, 12:23:19, 36.9626117, -7.8811183, -12, 5, 2.9, 3.0, 30, 0, 15, 36, 39
04/26/2023, 12:28:35, 36.9625967, -7.8813417, 36, 5, 2.7, 2.8, 30, 0, 13, 36, 41
04/26/2023, 12:33:58, 36.9626233, -7.8813617, 38, 5, 2.5, 2.6, 31, 0, 21, 36, 40
04/26/2023, 12:39:20, 36.9646667, -7.8836933, 22, 4, 2.7, 2.9, 31, 0, 20, 36, 40
04/26/2023, 12:44:35, 36.9648283, -7.8837133, 56, 5, 2.1, 2.3, 32, 0, 13, 37, 41
04/26/2023, 12:49:51, 36.9646233, -7.8837183, 16, 5, 2.0, 2.2, 32, 0, 14, 36, 39
04/26/2023, 12:55:07, 36.9645783, -7.883685, 10, 4, 2.3, 2.5, 33, 0, 14, 37, 40
04/26/2023, 13:00:28, 36.9645183, -7.8836067, -28, 5, 1.8, 2.1, 34, 27.78, 18, 35, 38
04/26/2023, 13:05:45, 36.964695, -7.8832233, 40, 5, 1.8, 2.0, 33, 42.596, 15, 36, 39
04/26/2023, 13:11:04, 36.966835, -7.88452, 8, 5, 1.8, 2.0, 32, 0, 17, 36, 42
04/26/2023, 13:16:22, 36.9669033, -7.884505, 16, 5, 1.7, 2.0, 32, 0, 16, 37, 40
04/26/2023, 13:21:44, 36.9645917, -7.8836217, 20, 5, 1.7, 2.0, 32, 0, 20, 35, 39
04/26/2023, 13:27:03, 36.964585, -7.8836083, 24, 4, 2.1, 2.3, 34, 0, 17, 37, 40
04/26/2023, 13:32:46, 36.9623133, -7.8817783, 0, 10, 0.8, 1.1, 34, 0, 41, 37, 41
04/26/2023, 13:37:50, 36.9645433, -7.8838217, 2, 9, 0.9, 1.2, 34, 0, 2, 35, 40
04/26/2023, 13:42:54, 36.964515, -7.8836683, 2, 9, 0.9, 1.2, 36, 0, 2, 36, 40
04/26/2023, 13:47:58, 36.9644817, -7.8836233, 6, 9, 0.9, 1.2, 38, 1.852, 1, 36, 38
04/26/2023, 13:53:01, 36.964405, -7.883795, 8, 6, 2.2, 2.3, 39, 5.556, 1, 35, 38
04/26/2023, 13:58:05, 36.9645783, -7.8837633, -2, 9, 0.9, 1.2, 40, 0, 2, 34, 38
04/26/2023, 14:03:09, 36.9645817, -7.8837883, -4, 9, 0.9, 1.2, 42, 0, 2, 34, 39
04/26/2023, 14:08:13, 36.9643217, -7.8835683, -48, 6, 1.5, 1.8, 43, 0, 1, 34, 41
04/26/2023, 14:13:16, 36.9645017, -7.8836083, 16, 8, 0.9, 1.2, 44, 1.852, 1, 35, 40
04/26/2023, 14:18:20, 36.9646017, -7.883775, 0, 9, 0.9, 1.2, 45, 0, 2, 34, 39
04/26/2023, 14:23:24, 36.9645717, -7.8838317, 0, 8, 0.9, 1.2, 45, 0, 2, 36, 40
04/26/2023, 14:28:29, 36.9646267, -7.8838367, 6, 8, 0.9, 1.2, 45, 0, 2, 35, 40
04/26/2023, 14:33:33, 36.96467, -7.884035, 18, 7, 1.1, 1.4, 45, 0, 2, 37, 41
04/26/2023, 14:38:36, 36.9647433, -7.88418, 32, 8, 0.9, 1.2, 43, 3.704, 1, 35, 41
