Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 14:05:30, 36.9668933, -7.88292, 8, 8, 1.0, 1.3, 31, 0, 32, 37, 43
04/26/2023, 14:10:47, 36.9669033, -7.8829467, 0, 8, 1.0, 1.3, 32, 0, 15, 36, 42
04/26/2023, 14:16:02, 36.9668017, -7.8830533, 10, 7, 1.1, 1.4, 32, 0, 13, 36, 42
04/26/2023, 14:21:21, 36.9667267, -7.8831183, 32, 5, 1.5, 1.8, 31, 0, 17, 38, 43
04/26/2023, 14:26:38, 36.9667133, -7.88296, 92, 8, 1.0, 1.3, 31, 0, 15, 36, 43
04/26/2023, 14:31:55, 36.966665, -7.8831367, 2, 6, 1.4, 1.6, 31, 0, 15, 37, 43
04/26/2023, 14:37:08, 36.9666667, -7.8830683, 10, 6, 1.6, 1.8, 31, 0, 11, 38, 44
04/26/2023, 14:42:23, 36.9667383, -7.8830967, 14, 8, 1.0, 1.3, 31, 0, 12, 37, 42
04/26/2023, 14:47:38, 36.966605, -7.8831183, 50, 6, 1.3, 1.6, 31, 0, 13, 37, 43
04/26/2023, 14:52:56, 36.96458, -7.8828967, 60, 5, 1.6, 1.8, 31, 0, 16, 37, 39
04/26/2023, 14:58:17, 36.9621317, -7.8806133, 26, 8, 1.1, 1.3, 30, 0, 19, 32, 40
04/26/2023, 15:03:39, 36.962355, -7.8798783, 38, 7, 1.1, 1.4, 30, 0, 20, 32, 37
04/26/2023, 15:08:59, 36.9625533, -7.879535, 20, 8, 1.1, 1.4, 30, 0, 17, 32, 37
04/26/2023, 15:14:22, 36.9626533, -7.878835, 22, 8, 1.1, 1.4, 30, 0, 21, 32, 37
04/26/2023, 15:19:53, 36.96263, -7.87834, 8, 8, 1.1, 1.4, 31, 0, 29, 32, 39
04/26/2023, 15:25:15, 36.9625317, -7.8778583, 2, 4, 1.6, 1.9, 31, 0, 20, 32, 37
04/26/2023, 15:30:39, 36.9625233, -7.87753, 6, 4, 1.6, 1.9, 30, 0, 22, 35, 38
04/26/2023, 15:35:59, 36.962535, -7.8773033, 8, 5, 1.5, 1.7, 31, 0, 18, 33, 38
04/26/2023, 15:41:21, 36.9624817, -7.8767767, 24, 5, 1.5, 1.7, 30, 0, 20, 32, 38
04/26/2023, 15:46:45, 36.9626917, -7.87623, 12, 4, 1.7, 2.0, 30, 0, 22, 35, 39
04/26/2023, 15:52:05, 36.9627117, -7.87549, 18, 5, 1.5, 1.7, 30, 0, 18, 33, 40
04/26/2023, 15:57:20, 36.962835, -7.87456, 24, 4, 2.8, 2.9, 30, 0, 13, 34, 39
04/26/2023, 16:03:02, 36.962965, -7.8742033, 32, 5, 1.7, 2.6, 30, 22.224, 40, 35, 40
04/26/2023, 16:08:08, 36.9722633, -7.8738917, 60, 4, 2.0, 2.3, 30, 27.78, 4, 36, 38
04/26/2023, 16:13:19, 37.0043283, -7.8887767, 46, 5, 1.6, 1.8, 30, 46.3, 9, 35, 39
04/26/2023, 16:18:22, 37.0121617, -7.8985533, 44, 5, 1.7, 1.9, 30, 0, 1, 33, 37
04/26/2023, 16:23:27, 37.0122, -7.8987383, 52, 4, 2.2, 2.4, 30, 1.852, 2, 35, 39
04/26/2023, 16:28:30, 37.0121767, -7.8989667, 34, 5, 1.8, 1.9, 30, 0, 1, 32, 36
04/26/2023, 16:33:38, 37.0054967, -7.9017167, -116, 5, 1.8, 2.0, 30, 0, 6, 35, 40
04/26/2023, 16:38:56, 37.0041633, -7.9062417, 22, 4, 2.3, 2.5, 28, 3.704, 15, 37, 40
04/26/2023, 16:44:12, 37.0041433, -7.90625, 22, 4, 2.5, 2.7, 27, 3.704, 14, 37, 40
04/26/2023, 16:49:31, 37.0041617, -7.906235, 24, 4, 2.6, 2.8, 27, 0, 17, 37, 43
04/26/2023, 16:54:53, 37.00415, -7.9062633, 20, 4, 2.8, 2.9, 27, 0, 20, 37, 41
04/26/2023, 17:00:26, 37.0041767, -7.9061183, 28, 4, 2.9, 3.1, 27, 0, 31, 37, 41
04/26/2023, 17:06:01, 37.0041417, -7.906335, 14, 8, 1.0, 1.3, 27, 0, 33, 37, 42
04/26/2023, 17:11:06, 37.0040583, -7.90626, 0, 5, 1.7, 2.0, 27, 0, 3, 36, 41
04/26/2023, 17:16:11, 37.00411, -7.9063833, 18, 5, 1.5, 1.8, 27, 5.556, 3, 38, 42
04/26/2023, 17:21:14, 37.0015867, -7.9053517, 0, 8, 0.9, 1.2, 27, 51.856, 1, 35, 38
04/26/2023, 17:26:18, 36.9714917, -7.880075, 42, 8, 0.9, 1.2, 28, 40.744, 1, 35, 38
04/26/2023, 17:31:21, 36.9646217, -7.8827817, 8, 8, 0.9, 1.2, 28, 1.852, 1, 36, 39
04/26/2023, 17:36:25, 36.9648167, -7.8822117, 28, 7, 1.0, 1.3, 28, 0, 2, 34, 41
04/26/2023, 17:41:28, 36.964955, -7.8823483, -28, 8, 0.9, 1.2, 28, 5.556, 1, 35, 40
04/26/2023, 17:46:32, 36.9648233, -7.8826417, 24, 8, 0.9, 1.2, 28, 1.852, 1, 36, 40
04/26/2023, 17:51:37, 36.9647167, -7.882595, 14, 7, 1.0, 1.3, 28, 1.852, 3, 36, 40
04/26/2023, 17:56:40, 36.96476, -7.8828683, 26, 7, 1.0, 1.3, 28, 0, 1, 37, 42
04/26/2023, 18:01:43, 36.964625, -7.8827483, -2, 7, 1.0, 1.3, 28, 5.556, 1, 35, 39
04/26/2023, 18:07:26, 36.9646883, -7.8828467, 16, 7, 1.0, 1.3, 28, 0, 40, 34, 39
04/26/2023, 18:12:35, 36.9647483, -7.8828317, 14, 6, 1.0, 1.3, 28, 0, 7, 32, 38
04/26/2023, 18:17:40, 36.96471, -7.882815, 12, 7, 1.0, 1.3, 27, 0, 3, 35, 40
04/26/2023, 18:22:45, 36.96471, -7.8828133, 10, 7, 1.0, 1.2, 27, 0, 2, 35, 39
