Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 14:11:29, 36.9617033, -7.8817433, -10, 5, 1.6, 1.9, 32, 3.704, 60, 33, 38
04/26/2023, 14:16:53, 36.96177, -7.8807067, 2, 5, 1.6, 1.9, 30, 0, 22, 34, 41
04/26/2023, 14:22:21, 36.9620467, -7.8802617, 2, 5, 1.6, 1.9, 30, 1.852, 26, 33, 39
04/26/2023, 14:27:38, 36.9622717, -7.8799417, 6, 5, 1.6, 1.9, 29, 0, 15, 35, 39
04/26/2023, 14:33:03, 36.9622817, -7.8794283, 18, 4, 1.7, 2.0, 28, 0, 23, 35, 40
04/26/2023, 14:38:29, 36.9623233, -7.88144, 44, 5, 1.6, 1.9, 28, 0, 24, 36, 42
04/26/2023, 14:43:57, 36.96529, -7.8817383, 58, 4, 1.7, 1.9, 29, 37.04, 26, 35, 39
04/26/2023, 14:49:20, 36.966765, -7.8858617, 38, 4, 2.3, 2.5, 30, 0, 21, 36, 41
04/26/2023, 14:54:41, 36.96683, -7.88578, 42, 5, 1.6, 1.8, 30, 0, 19, 36, 42
04/26/2023, 15:00:03, 36.9667833, -7.885845, 26, 5, 1.6, 1.8, 30, 0, 20, 36, 45
04/26/2023, 15:05:20, 36.9666467, -7.8858817, 54, 4, 1.7, 2.0, 30, 0, 15, 37, 42
04/26/2023, 15:10:44, 36.9664283, -7.886085, 98, 5, 1.6, 1.9, 30, 0, 22, 37, 43
04/26/2023, 15:16:04, 36.9664233, -7.88602, 74, 5, 1.6, 1.9, 30, 0, 18, 35, 42
04/26/2023, 15:21:27, 36.9666483, -7.8857367, -6, 5, 1.6, 1.9, 30, 0, 21, 35, 43
04/26/2023, 15:26:45, 36.9667367, -7.8856933, -10, 4, 1.8, 2.0, 30, 0, 16, 37, 44
04/26/2023, 15:32:05, 36.9664517, -7.8859133, 34, 4, 1.8, 2.0, 30, 0, 18, 36, 44
04/26/2023, 15:37:23, 36.96634, -7.8860217, 44, 4, 1.8, 2.0, 30, 0, 16, 36, 44
04/26/2023, 15:42:41, 36.9663767, -7.8860183, 34, 4, 1.8, 2.0, 30, 0, 16, 37, 44
04/26/2023, 15:48:00, 36.9663717, -7.8859583, 40, 3, 2.1, 2.3, 30, 0, 17, 36, 45
04/26/2023, 15:53:30, 36.9665267, -7.885915, 6, 7, 1.0, 1.3, 30, 0, 29, 37, 44
04/26/2023, 15:58:44, 36.9665117, -7.885945, 8, 6, 1.1, 1.4, 30, 0, 12, 38, 44
04/26/2023, 16:04:02, 36.966505, -7.8859533, 8, 7, 1.0, 1.3, 30, 0, 16, 38, 43
04/26/2023, 16:09:44, 36.964175, -7.88144, 14, 7, 1.1, 2.0, 30, 40.744, 40, 36, 39
04/26/2023, 16:14:47, 36.96225, -7.8806967, -2, 7, 1.0, 1.3, 30, 0, 1, 36, 42
04/26/2023, 16:19:50, 36.9624383, -7.8813517, 6, 7, 1.0, 1.3, 30, 16.668, 1, 35, 43
04/26/2023, 16:24:53, 36.9619983, -7.8805333, 16, 7, 1.0, 1.3, 30, 0, 1, 34, 40
04/26/2023, 16:29:56, 36.9618733, -7.8804367, 10, 6, 1.1, 1.4, 30, 0, 1, 35, 40
04/26/2023, 16:35:00, 36.962045, -7.8800817, 2, 5, 1.4, 1.7, 29, 0, 1, 37, 41
04/26/2023, 16:40:04, 36.9627967, -7.8803417, 2, 5, 1.4, 1.7, 29, 0, 2, 36, 43
04/26/2023, 16:45:07, 36.96281, -7.8805083, -4, 6, 1.1, 1.4, 29, 0, 1, 38, 43
04/26/2023, 16:50:10, 36.962795, -7.8803317, 6, 6, 1.1, 1.5, 29, 0, 1, 37, 41
04/26/2023, 16:55:14, 36.9628, -7.8804167, -2, 6, 1.1, 1.5, 30, 0, 1, 36, 41
04/26/2023, 17:00:18, 36.96271, -7.8805533, 2, 5, 1.3, 1.6, 30, 1.852, 2, 37, 42
04/26/2023, 17:05:22, 36.9619333, -7.880545, -6, 6, 1.2, 1.5, 30, 0, 2, 34, 40
04/26/2023, 17:10:25, 36.9625133, -7.8810117, 10, 5, 1.3, 1.6, 30, 16.668, 1, 35, 40
04/26/2023, 17:15:29, 36.962535, -7.8811433, 18, 5, 1.3, 1.6, 30, 0, 1, 38, 43
04/26/2023, 17:20:32, 36.9625367, -7.8810583, 4, 5, 1.3, 1.6, 30, 0, 1, 37, 42
04/26/2023, 17:25:35, 36.962535, -7.8810233, 18, 5, 1.4, 1.7, 30, 0, 1, 38, 42
04/26/2023, 17:30:38, 36.9625, -7.8808667, 28, 5, 1.4, 1.7, 30, 0, 1, 38, 43
04/26/2023, 17:35:42, 36.9624417, -7.880775, 32, 5, 1.4, 1.7, 30, 0, 1, 38, 44
04/26/2023, 17:40:45, 36.9621883, -7.8792233, 78, 5, 1.5, 1.7, 30, 0, 1, 38, 43
04/26/2023, 17:45:49, 36.9613783, -7.8749467, 146, 5, 1.5, 1.8, 30, 1.852, 1, 39, 43
04/26/2023, 17:50:50, 36.9642167, -7.8893717, -88, 5, 1.6, 1.8, 30, 0, 1, 37, 41
04/26/2023, 17:55:54, 36.962905, -7.8827567, 14, 5, 1.6, 1.9, 29, 0, 1, 38, 42
04/26/2023, 18:01:00, 36.9562317, -7.86795, -30, 4, 1.8, 2.1, 29, 0, 3, 35, 41
04/26/2023, 18:06:05, 36.956345, -7.8680867, -50, 4, 1.9, 2.1, 29, 0, 3, 36, 39
04/26/2023, 18:11:48, 36.9564967, -7.869845, -12, 4, 1.9, 2.2, 28, 1.852, 41, 36, 41
04/26/2023, 18:16:51, 36.9564067, -7.8696533, 0, 4, 2.0, 2.2, 27, 3.704, 1, 38, 44
04/26/2023, 18:22:01, 36.957415, -7.8757133, -4, 4, 2.1, 2.2, 27, 1.852, 8, 33, 40
04/26/2023, 18:27:13, 36.9603517, -7.8811417, -4, 4, 2.1, 2.3, 26, 33.336, 10, 36, 40
04/26/2023, 18:32:48, 36.96251, -7.8816167, -2, 5, 1.8, 2.0, 26, 0, 33, 35, 42
04/26/2023, 18:37:52, 36.9624417, -7.8816367, 0, 5, 1.8, 2.0, 26, 0, 1, 38, 40
04/26/2023, 18:42:56, 36.9623817, -7.881825, 18, 5, 1.8, 2.0, 26, 1.852, 2, 37, 40
04/26/2023, 18:47:59, 36.9624683, -7.8817167, 12, 5, 1.8, 2.0, 26, 0, 1, 39, 42
04/26/2023, 18:53:02, 36.9625517, -7.8816433, 20, 5, 1.8, 2.0, 26, 0, 1, 39, 42
04/26/2023, 18:58:06, 36.962435, -7.881795, 38, 5, 1.7, 2.0, 26, 0, 1, 37, 41
04/26/2023, 19:03:10, 36.96243, -7.881825, 14, 4, 1.9, 2.1, 26, 0, 2, 35, 42
04/26/2023, 19:08:14, 36.9623933, -7.8818133, 16, 5, 1.7, 1.9, 26, 1.852, 2, 36, 41
04/26/2023, 19:13:25, 36.962185, -7.8821433, -16, 4, 1.9, 2.2, 26, 0, 9, 36, 42
04/26/2023, 19:18:38, 36.962625, -7.8814717, 20, 4, 2.0, 2.2, 25, 0, 10, 35, 42
04/26/2023, 19:23:50, 36.9625383, -7.8815533, 10, 4, 2.0, 2.2, 25, 0, 10, 35, 42
04/26/2023, 19:29:01, 36.9625317, -7.8815767, 0, 4, 2.0, 2.2, 25, 0, 9, 37, 44
04/26/2023, 19:34:08, 36.9620183, -7.8824567, 32, 4, 2.0, 2.3, 25, 0, 5, 37, 42
04/26/2023, 19:39:14, 36.96209, -7.8824, 34, 4, 2.1, 2.3, 25, 0, 4, 37, 43
04/26/2023, 19:44:21, 36.96219, -7.8822783, 30, 4, 2.1, 2.3, 25, 0, 4, 39, 42
04/26/2023, 19:49:27, 36.96222, -7.8822217, 24, 4, 2.1, 2.3, 25, 0, 4, 39, 43
04/26/2023, 19:54:34, 36.9622583, -7.882155, 18, 4, 2.1, 2.3, 25, 0, 5, 38, 41
04/26/2023, 19:59:40, 36.9622633, -7.8821183, 18, 4, 2.0, 2.3, 25, 0, 4, 39, 42
04/26/2023, 20:04:46, 36.96226, -7.8820933, 8, 4, 2.0, 2.2, 24, 0, 3, 39, 43
04/26/2023, 20:09:51, 36.962295, -7.8819333, 12, 4, 2.0, 2.2, 24, 0, 3, 39, 41
04/26/2023, 20:15:34, 36.9623733, -7.8817, 12, 9, 0.9, 1.3, 24, 0, 41, 37, 44
04/26/2023, 20:20:37, 36.9623683, -7.8817567, 0, 10, 0.8, 1.1, 24, 1.852, 2, 36, 41
04/26/2023, 20:25:40, 36.9623417, -7.8818033, -6, 7, 1.2, 1.5, 24, 9.26, 1, 38, 43
04/26/2023, 20:30:44, 36.96233, -7.8819083, 4, 8, 1.1, 1.4, 24, 5.556, 1, 37, 42
04/26/2023, 20:35:47, 36.962375, -7.88184, 0, 9, 0.9, 1.2, 24, 1.852, 1, 36, 42
04/26/2023, 20:40:50, 36.9623517, -7.8818083, 4, 9, 1.0, 1.3, 24, 3.704, 1, 38, 42
04/26/2023, 20:45:54, 36.96357, -7.8817083, 0, 9, 0.9, 1.2, 24, 0, 1, 37, 42
04/26/2023, 20:50:57, 36.963545, -7.8816817, 10, 9, 0.9, 1.2, 24, 3.704, 1, 37, 43
04/26/2023, 20:56:01, 36.9636233, -7.8817233, -2, 8, 1.0, 1.4, 24, 3.704, 1, 38, 42
04/26/2023, 21:01:04, 36.9635367, -7.8816733, 12, 8, 1.0, 1.4, 24, 7.408, 1, 38, 41
04/26/2023, 21:06:07, 36.96359, -7.8817383, 0, 8, 1.1, 1.4, 24, 0, 1, 38, 42
04/26/2023, 21:11:10, 36.9636283, -7.8817717, -2, 8, 1.1, 1.4, 24, 11.112, 1, 38, 43
04/26/2023, 21:16:13, 36.9635633, -7.88171, 0, 8, 1.1, 1.4, 24, 0, 1, 36, 42
04/26/2023, 21:21:17, 36.963625, -7.8817633, -10, 8, 1.1, 1.4, 24, 1.852, 1, 36, 42
04/26/2023, 21:26:20, 36.9635617, -7.88175, 0, 8, 1.1, 1.4, 24, 1.852, 1, 36, 41
04/26/2023, 21:31:23, 36.9635933, -7.8817467, -14, 7, 1.2, 1.5, 24, 0, 1, 38, 43
04/26/2023, 21:36:26, 36.9636483, -7.8818033, -20, 7, 1.2, 1.5, 24, 3.704, 1, 37, 41
04/26/2023, 21:41:30, 36.9634467, -7.88162, 34, 7, 1.3, 1.5, 24, 0, 1, 38, 40
04/26/2023, 21:46:33, 36.9635283, -7.8817217, 0, 7, 1.3, 1.6, 24, 0, 1, 38, 42
04/26/2023, 21:51:36, 36.9643467, -7.882575, 34, 7, 1.3, 1.6, 24, 0, 1, 39, 42
04/26/2023, 21:56:39, 36.9646217, -7.8828467, -16, 7, 1.3, 1.6, 24, 0, 1, 39, 41
04/26/2023, 22:01:43, 36.9647317, -7.8828517, -30, 7, 1.3, 1.6, 24, 3.704, 1, 37, 41
04/26/2023, 22:06:46, 36.9638367, -7.8821067, 132, 6, 1.5, 1.8, 24, 5.556, 1, 37, 42
04/26/2023, 22:11:49, 36.964605, -7.88281, 0, 7, 1.4, 1.6, 24, 0, 1, 39, 44
04/26/2023, 22:17:32, 36.96458, -7.8827367, 0, 9, 0.8, 1.1, 24, 0, 41, 34, 43
04/26/2023, 22:22:35, 36.96456, -7.8827267, 2, 7, 1.0, 1.3, 24, 0, 1, 38, 43
04/26/2023, 22:27:39, 36.9646167, -7.882765, 4, 6, 1.1, 1.4, 24, 0, 2, 38, 43
04/26/2023, 22:32:44, 36.964555, -7.8827217, 2, 8, 0.9, 1.2, 24, 0, 3, 36, 42
04/26/2023, 22:37:47, 36.9646033, -7.8828, 0, 8, 0.9, 1.2, 24, 5.556, 1, 35, 42
04/26/2023, 22:42:52, 36.96458, -7.8827267, 2, 7, 1.0, 1.3, 24, 0, 2, 37, 42
04/26/2023, 22:47:55, 36.964565, -7.88278, 0, 7, 1.0, 1.3, 24, 1.852, 1, 37, 42
04/26/2023, 22:52:58, 36.964565, -7.88275, -2, 7, 1.1, 1.3, 24, 0, 1, 37, 41
04/26/2023, 22:58:01, 36.9646233, -7.88269, 22, 6, 1.2, 1.5, 24, 5.556, 1, 38, 42
04/26/2023, 23:03:05, 36.964525, -7.8827183, 14, 7, 1.1, 1.3, 24, 3.704, 1, 35, 41
04/26/2023, 23:08:08, 36.9645567, -7.8827217, 20, 6, 1.2, 1.5, 23, 0, 1, 36, 41
04/26/2023, 23:13:11, 36.9645183, -7.8826867, 4, 6, 1.3, 1.5, 23, 0, 1, 37, 42
04/26/2023, 23:18:14, 36.9644967, -7.88269, -14, 6, 1.3, 1.6, 23, 0, 1, 37, 41
04/26/2023, 23:23:18, 36.9644733, -7.8827133, -28, 6, 1.3, 1.6, 23, 1.852, 1, 36, 41
04/26/2023, 23:28:21, 36.96459, -7.882725, 40, 5, 1.4, 1.7, 23, 0, 1, 38, 41
04/26/2023, 23:33:24, 36.9645533, -7.8827933, 36, 5, 1.4, 1.7, 23, 1.852, 1, 38, 41
04/26/2023, 23:38:27, 36.964555, -7.88275, 38, 5, 1.5, 1.7, 23, 1.852, 1, 38, 41
04/26/2023, 23:43:31, 36.9645283, -7.8827733, 28, 5, 1.5, 1.8, 23, 1.852, 1, 38, 40
04/26/2023, 23:48:34, 36.964585, -7.8827633, 28, 5, 1.5, 1.8, 23, 0, 1, 38, 41
04/26/2023, 23:53:37, 36.9646167, -7.8828167, 48, 5, 1.6, 1.8, 23, 3.704, 1, 39, 41
04/26/2023, 23:58:40, 36.9645317, -7.8827633, -4, 5, 1.6, 1.8, 23, 1.852, 1, 37, 42
04/27/2023, 00:03:43, 36.964595, -7.8828117, 22, 5, 1.6, 1.9, 23, 3.704, 1, 38, 41
04/27/2023, 00:08:47, 36.9646183, -7.8828867, 22, 5, 1.7, 1.9, 23, 1.852, 1, 38, 40
04/27/2023, 00:13:50, 36.964645, -7.8827783, 20, 5, 1.7, 2.0, 23, 0, 1, 37, 41
04/27/2023, 00:19:33, 36.964515, -7.8827317, 4, 9, 0.9, 1.2, 23, 0, 41, 37, 42
04/27/2023, 00:24:36, 36.9646617, -7.8829383, 16, 7, 2.2, 2.3, 24, 16.668, 1, 36, 40
04/27/2023, 00:29:39, 36.96459, -7.8827333, -2, 9, 0.9, 1.2, 24, 1.852, 1, 35, 40
04/27/2023, 00:34:43, 36.9645533, -7.882685, -2, 8, 1.0, 1.3, 24, 1.852, 2, 37, 42
04/27/2023, 00:39:47, 36.96455, -7.882725, 4, 9, 0.9, 1.2, 24, 0, 1, 37, 43
04/27/2023, 00:44:50, 36.9645467, -7.8826833, 0, 8, 1.0, 1.3, 24, 5.556, 1, 36, 42
04/27/2023, 00:49:53, 36.9645283, -7.8826933, 0, 9, 0.9, 1.2, 24, 1.852, 1, 36, 41
04/27/2023, 00:54:56, 36.96452, -7.8826317, 6, 9, 0.9, 1.2, 24, 1.852, 1, 35, 42
04/27/2023, 01:00:00, 36.9645317, -7.8827333, 6, 8, 1.3, 1.5, 24, 3.704, 1, 36, 42
04/27/2023, 01:05:03, 36.9644317, -7.8828217, 0, 7, 1.3, 1.6, 24, 0, 1, 37, 43
04/27/2023, 01:10:06, 36.9643117, -7.8828567, 0, 7, 1.3, 1.6, 23, 0, 1, 38, 44
04/27/2023, 01:15:09, 36.9645033, -7.88283, -4, 7, 1.3, 1.6, 24, 1.852, 1, 37, 43
04/27/2023, 01:20:13, 36.964455, -7.8827967, 0, 7, 1.3, 1.6, 24, 1.852, 1, 38, 43
04/27/2023, 01:25:16, 36.9644667, -7.88274, 24, 7, 1.3, 1.6, 24, 1.852, 1, 36, 41
04/27/2023, 01:30:19, 36.96446, -7.8827933, 4, 7, 1.3, 1.6, 24, 1.852, 1, 36, 41
04/27/2023, 01:35:22, 36.96448, -7.8828617, 16, 7, 1.3, 1.6, 24, 1.852, 1, 35, 41
04/27/2023, 01:40:25, 36.96444, -7.882825, 2, 7, 1.3, 1.6, 24, 1.852, 1, 34, 40
04/27/2023, 01:45:29, 36.9644867, -7.8828067, 16, 7, 1.3, 1.5, 24, 0, 1, 36, 41
04/27/2023, 01:50:32, 36.9644717, -7.88281, 6, 7, 1.2, 1.5, 24, 0, 1, 36, 40
04/27/2023, 01:55:35, 36.9644483, -7.8827433, 18, 7, 1.2, 1.5, 24, 3.704, 1, 35, 40
04/27/2023, 02:00:38, 36.96447, -7.88282, 26, 7, 1.2, 1.5, 24, 3.704, 1, 37, 41
04/27/2023, 02:05:42, 36.96446, -7.8828283, 6, 6, 1.3, 1.6, 24, 3.704, 1, 35, 40
04/27/2023, 02:10:45, 36.9644917, -7.8828517, 10, 6, 1.3, 1.6, 24, 0, 1, 36, 40
04/27/2023, 02:15:48, 36.964385, -7.8827683, 8, 6, 1.3, 1.6, 23, 1.852, 1, 36, 40
04/27/2023, 02:21:31, 36.9644967, -7.8827767, 12, 8, 1.0, 1.3, 23, 0, 41, 36, 40
04/27/2023, 02:26:35, 36.9645217, -7.8828467, -6, 7, 1.1, 1.4, 23, 5.556, 3, 35, 37
04/27/2023, 02:31:39, 36.9645233, -7.8828533, 6, 7, 1.1, 1.4, 23, 5.556, 2, 38, 40
04/27/2023, 02:36:44, 36.9645233, -7.882845, 2, 8, 0.9, 1.3, 23, 0, 2, 37, 41
04/27/2023, 02:41:49, 36.96453, -7.8828217, 10, 8, 0.9, 1.2, 23, 0, 3, 37, 41
04/27/2023, 02:46:53, 36.964485, -7.882795, 10, 8, 0.9, 1.2, 23, 0, 2, 37, 42
04/27/2023, 02:51:56, 36.964545, -7.8828817, 8, 8, 0.9, 1.2, 22, 0, 1, 37, 43
04/27/2023, 02:56:59, 36.9644917, -7.8828383, 10, 8, 0.9, 1.2, 22, 1.852, 1, 36, 42
04/27/2023, 03:02:04, 36.9645, -7.8827767, 0, 8, 1.0, 1.3, 22, 0, 2, 37, 42
04/27/2023, 03:07:09, 36.9644933, -7.8827533, 12, 9, 0.8, 1.1, 22, 0, 4, 36, 42
04/27/2023, 03:12:15, 36.9644617, -7.8827017, 16, 8, 1.0, 1.3, 22, 0, 3, 35, 41
04/27/2023, 03:17:20, 36.9645417, -7.882795, 16, 8, 1.2, 2.1, 22, 1.852, 3, 36, 42
04/27/2023, 03:22:24, 36.9646083, -7.8829683, 18, 6, 1.8, 2.0, 22, 1.852, 1, 36, 42
04/27/2023, 03:27:29, 36.9644817, -7.8827817, 6, 9, 1.0, 1.3, 23, 0, 3, 36, 41
