Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 12:19:06, 36.9645017, -7.8851617, 4, 7, 1.2, 1.5, 30, 0, 40, 37, 41
04/26/2023, 12:24:09, 36.9618283, -7.882915, 18, 7, 1.2, 1.5, 30, 25.928, 1, 37, 40
04/26/2023, 12:29:16, 36.9609967, -7.8825917, -14, 7, 1.2, 1.5, 27, 11.112, 5, 32, 36
04/26/2023, 12:34:19, 36.9622933, -7.8823167, -14, 7, 1.2, 1.5, 26, 0, 1, 35, 39
04/26/2023, 12:39:24, 36.9646717, -7.8835267, 10, 7, 1.2, 1.5, 26, 0, 2, 35, 41
04/26/2023, 12:44:27, 36.964765, -7.8839733, 76, 6, 1.4, 1.7, 26, 0, 1, 36, 39
04/26/2023, 12:49:29, 36.9649183, -7.8853267, 184, 5, 2.0, 2.2, 27, 1.852, 1, 33, 34
04/26/2023, 12:54:33, 36.991995, -7.8958933, 42, 7, 1.2, 1.5, 28, 55.56, 1, 34, 39
04/26/2023, 12:59:36, 37.0123517, -7.8989767, 12, 7, 1.2, 1.5, 30, 1.852, 1, 34, 37
04/26/2023, 13:04:39, 37.0123267, -7.898915, 20, 7, 1.2, 1.5, 30, 1.852, 1, 37, 44
04/26/2023, 13:09:42, 37.01235, -7.898945, 20, 7, 1.2, 1.5, 30, 1.852, 1, 37, 45
04/26/2023, 13:14:45, 37.0123283, -7.8988567, 36, 6, 1.6, 1.8, 30, 20.372, 1, 38, 44
04/26/2023, 13:19:49, 37.0123033, -7.8989533, 22, 7, 1.3, 1.5, 30, 3.704, 1, 37, 44
04/26/2023, 13:24:52, 37.0123317, -7.898765, 26, 7, 1.3, 1.6, 30, 1.852, 1, 36, 43
04/26/2023, 13:29:56, 37.0123633, -7.8988583, 30, 6, 1.6, 1.8, 30, 3.704, 2, 31, 35
04/26/2023, 13:34:59, 37.0119417, -7.8976967, -12, 6, 1.6, 1.8, 30, 0, 1, 29, 36
04/26/2023, 13:40:03, 37.0112233, -7.8995567, 160, 6, 1.6, 1.9, 29, 50.004, 1, 37, 39
04/26/2023, 13:45:06, 37.0006717, -7.8803583, 82, 7, 1.6, 1.7, 30, 46.3, 1, 33, 40
04/26/2023, 13:50:09, 36.99895, -7.8775333, 14, 6, 1.8, 2.0, 30, 0, 1, 38, 42
04/26/2023, 13:55:12, 36.9989783, -7.87734, 76, 6, 1.9, 2.1, 30, 1.852, 1, 36, 41
04/26/2023, 14:00:15, 36.9989983, -7.876945, 180, 5, 2.0, 2.2, 30, 5.556, 1, 36, 43
04/26/2023, 14:05:19, 36.9990433, -7.8775917, 56, 6, 2.1, 2.3, 30, 7.408, 1, 36, 41
04/26/2023, 14:10:22, 36.9988983, -7.8775067, 66, 6, 2.2, 2.4, 30, 3.704, 1, 37, 42
04/26/2023, 14:15:25, 36.9988333, -7.8773483, 68, 6, 2.4, 2.6, 30, 16.668, 1, 37, 42
04/26/2023, 14:21:08, 36.990105, -7.8590783, 38, 6, 2.6, 2.8, 31, 40.744, 40, 37, 40
04/26/2023, 14:26:18, 36.9847233, -7.8570183, 76, 6, 2.8, 3.0, 32, 51.856, 9, 34, 38
04/26/2023, 14:31:33, 36.9523433, -7.8482033, 68, 6, 3.0, 3.2, 32, 46.3, 13, 34, 40
04/26/2023, 14:37:24, 36.91631, -7.8288267, 34, 6, 3.0, 3.2, 32, 37.04, 49, 35, 40
04/26/2023, 14:42:34, 36.9132683, -7.8144967, 106, 6, 3.3, 3.4, 31, 1.852, 7, 33, 37
04/26/2023, 14:47:46, 36.9044917, -7.831, 90, 6, 4.9, 5.4, 31, 38.892, 10, 35, 42
04/26/2023, 14:52:49, 36.898255, -7.8392617, 140, 5, 4.9, 4.9, 30, 18.52, 1, 35, 43
04/26/2023, 14:58:01, 36.891245, -7.8629133, -92, 6, 3.8, 3.9, 30, 50.004, 10, 38, 42
04/26/2023, 15:03:18, 36.8983833, -7.859685, 20, 6, 3.8, 3.9, 28, 14.816, 14, 35, 41
04/26/2023, 15:08:40, 36.9043933, -7.8451683, 34, 6, 4.3, 4.6, 28, 16.668, 20, 35, 43
04/26/2023, 15:14:19, 36.910935, -7.8307183, 36, 5, 2.1, 2.2, 28, 14.816, 37, 33, 41
04/26/2023, 15:19:34, 36.9128683, -7.8270517, 26, 4, 2.3, 2.4, 27, 1.852, 13, 32, 38
04/26/2023, 15:24:40, 36.9235067, -7.80427, 4, 4, 2.3, 2.5, 28, 48.152, 4, 34, 41
04/26/2023, 15:29:51, 36.92345, -7.8018967, -54, 5, 2.3, 2.5, 27, 3.704, 8, 33, 39
04/26/2023, 15:34:59, 36.9241667, -7.8007217, -26, 4, 2.5, 2.6, 26, 1.852, 6, 32, 38
04/26/2023, 15:40:06, 36.9249017, -7.7993333, -8, 4, 2.5, 2.7, 25, 0, 5, 36, 41
04/26/2023, 15:45:19, 36.9463417, -7.8254467, 12, 4, 2.6, 2.8, 25, 42.596, 11, 35, 40
04/26/2023, 15:50:31, 36.9589533, -7.8600817, -4, 4, 2.7, 2.8, 25, 40.744, 10, 36, 41
04/26/2023, 15:55:44, 36.9646167, -7.8833733, 2, 4, 2.7, 2.9, 26, 0, 10, 36, 39
04/26/2023, 16:00:52, 36.9646633, -7.8835133, 60, 4, 2.8, 2.9, 26, 0, 6, 38, 42
