Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-17	 23:06:03	39.414385	-9.504875	40	4	 1.7	 2.0	26	 1.852	63	27	36	1_L91287	39.41	-9.51	2023-08-17 23:06:03	0.657130685081233	colony	-137.802526352995	222.197473647005
2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
2023-08-18	 04:49:53	39.4114233	-9.5058883	-4	5	 1.8	 2.0	20	 0	18	34	38	1_L91287	39.41	-9.51	2023-08-18 04:49:53	0.387771195502025	colony	-114.047023911229	245.952976088771
2023-08-18	 05:00:15	39.40995	-9.507425	34	4	 2.8	 2.9	19	 0	20	35	37	1_L91287	39.41	-9.51	2023-08-18 05:00:15	0.221839470284213	colony	-88.5653008305775	271.434699169422
2023-08-18	 05:10:33	39.411355	-9.5440583	-6	4	 2.5	 2.7	20	 40.744	16	35	38	1_L91287	39.41	-9.51	2023-08-18 05:10:33	2.93707210925398	sea	92.9251587234162	92.9251587234162
2023-08-18	 05:21:16	39.419215	-9.5605467	-2	9	 0.9	 1.2	19	 0	41	33	39	1_L91287	39.41	-9.51	2023-08-18 05:21:16	4.47162022095557	sea	103.210042614588	103.210042614588
2023-08-18	 05:31:20	39.4220483	-9.5623117	0	8	 1.1	 1.4	19	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-18 05:31:20	4.69931639924639	sea	106.521105923753	106.521105923753
2023-08-18	 05:41:23	39.4240233	-9.6027667	6	9	 0.9	 1.2	19	 31.484	1	35	38	1_L91287	39.41	-9.51	2023-08-18 05:41:23	8.13896136446412	sea	100.998717147912	100.998717147912
2023-08-18	 05:51:26	39.4217317	-9.660915	16	9	 0.8	 1.1	19	 27.78	1	34	40	1_L91287	39.41	-9.51	2023-08-18 05:51:26	13.0614543189261	sea	95.6751552606621	95.6751552606621
2023-08-18	 06:01:30	39.4115267	-9.7088433	-2	8	 1.0	 1.2	19	 1.852	1	34	40	1_L91287	39.41	-9.51	2023-08-18 06:01:30	17.1258773137394	sea	90.503959574721	90.503959574721
2023-08-18	 06:11:33	39.4084033	-9.7374517	-32	6	 1.8	 2.0	21	 31.484	1	36	40	1_L91287	39.41	-9.51	2023-08-18 06:11:33	19.5901257684187	sea	89.4093252157091	89.4093252157091
2023-08-18	 06:21:36	39.3981067	-9.7937483	4	6	 2.0	 2.2	20	 33.336	1	34	39	1_L91287	39.41	-9.51	2023-08-18 06:21:36	24.4753173088724	sea	86.8173651737069	86.8173651737069
2023-08-18	 06:31:39	39.4071417	-9.8438283	-6	7	 1.0	 1.3	21	 46.3	1	34	38	1_L91287	39.41	-9.51	2023-08-18 06:31:39	28.7530313819713	sea	89.2616694305967	89.2616694305967
2023-08-18	 06:41:44	39.45874	-9.8793467	10	8	 0.9	 1.2	22	 50.004	2	34	40	1_L91287	39.41	-9.51	2023-08-18 06:41:44	32.2557495009656	sea	99.5403964024485	99.5403964024485
2023-08-18	 06:51:47	39.4917983	-9.8525717	10	7	 1.0	 1.3	20	 44.448	1	36	39	1_L91287	39.41	-9.51	2023-08-18 06:51:47	30.8533049957838	sea	107.009492770606	107.009492770606
2023-08-18	 07:01:50	39.4918933	-9.8489633	-6	6	 1.2	 1.5	20	 5.556	1	34	39	1_L91287	39.41	-9.51	2023-08-18 07:01:50	30.5597302630657	sea	107.200952884245	107.200952884245
2023-08-18	 07:11:53	39.49085	-9.847895	4	7	 1.0	 1.2	20	 7.408	1	33	41	1_L91287	39.41	-9.51	2023-08-18 07:11:53	30.4378007111072	sea	107.044502997684	107.044502997684
2023-08-18	 07:22:36	39.49165	-9.8465433	0	11	 0.7	 1.0	20	 0	40	36	41	1_L91287	39.41	-9.51	2023-08-18 07:22:36	30.3528976359701	sea	107.269996815571	107.269996815571
2023-08-18	 07:32:40	39.4906283	-9.8467783	-12	5	 2.2	 2.4	21	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 07:32:40	30.3387417618196	sea	107.05394803669	107.05394803669
2023-08-18	 07:42:43	39.48977	-9.8469267	-10	9	 1.0	 1.3	21	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 07:42:43	30.3231483542155	sea	106.874641665217	106.874641665217
2023-08-18	 07:52:47	39.48893	-9.84699	-6	8	 1.6	 1.7	21	 3.704	1	36	41	1_L91287	39.41	-9.51	2023-08-18 07:52:47	30.3014238754497	sea	106.702863177592	106.702863177592
2023-08-18	 08:02:50	39.487695	-9.84696	12	9	 1.0	 1.2	22	 0	1	36	41	1_L91287	39.41	-9.51	2023-08-18 08:02:50	30.2598255048141	sea	106.455618782561	106.455618782561
2023-08-18	 08:12:55	39.4866917	-9.847005	6	5	 1.9	 2.1	21	 1.852	3	38	40	1_L91287	39.41	-9.51	2023-08-18 08:12:55	30.2321768500394	sea	106.251052338725	106.251052338725
2023-08-18	 08:22:59	39.485445	-9.8464883	-4	6	 1.7	 2.0	21	 1.852	1	37	41	1_L91287	39.41	-9.51	2023-08-18 08:22:59	30.151006303328	sea	106.022502581905	106.022502581905
2023-08-18	 08:33:02	39.4844883	-9.8461683	6	6	 1.7	 2.0	21	 12.964	1	35	40	1_L91287	39.41	-9.51	2023-08-18 08:33:02	30.0953761346232	sea	105.842811949078	105.842811949078
2023-08-18	 08:43:05	39.48295	-9.8466583	-24	6	 1.7	 1.9	21	 3.704	1	39	41	1_L91287	39.41	-9.51	2023-08-18 08:43:05	30.0898199512703	sea	105.507730015835	105.507730015835
2023-08-18	 08:53:08	39.4817983	-9.8469117	-6	5	 2.1	 2.3	21	 3.704	1	38	41	1_L91287	39.41	-9.51	2023-08-18 08:53:08	30.0769169306733	sea	105.261749940227	105.261749940227
2023-08-18	 09:03:12	39.4801833	-9.84761	28	6	 1.8	 2.0	21	 1.852	1	36	39	1_L91287	39.41	-9.51	2023-08-18 09:03:12	30.088272463712	sea	104.901790284686	104.901790284686
2023-08-18	 09:13:15	39.4783517	-9.8489067	-16	5	 2.1	 2.3	21	 5.556	1	37	40	1_L91287	39.41	-9.51	2023-08-18 09:13:15	30.1446350391528	sea	104.472920723004	104.472920723004
2023-08-18	 09:23:58	39.4659533	-9.84324	0	6	 1.4	 2.0	21	 22.224	41	34	40	1_L91287	39.41	-9.51	2023-08-18 09:23:58	29.3534282581363	sea	102.112174652252	102.112174652252
2023-08-18	 09:34:01	39.462565	-9.843905	-4	5	 2.7	 2.9	21	 0	1	38	40	1_L91287	39.41	-9.51	2023-08-18 09:34:01	29.3329097433543	sea	101.369841386045	101.369841386045
2023-08-18	 09:44:13	39.4583617	-9.8362433	2	6	 1.3	 1.5	22	 0	10	35	39	1_L91287	39.41	-9.51	2023-08-18 09:44:13	28.5963295587679	sea	100.718545694715	100.718545694715
2023-08-18	 09:54:26	39.4568783	-9.8360333	0	5	 1.4	 1.6	22	 0	10	35	40	1_L91287	39.41	-9.51	2023-08-18 09:54:26	28.5483802598649	sea	100.400658241308	100.400658241308
2023-08-18	 10:04:38	39.4550533	-9.8359583	-30	6	 1.2	 1.5	21	 0	10	36	40	1_L91287	39.41	-9.51	2023-08-18 10:04:38	28.5061407472708	sea	100.00248567991	100.00248567991
2023-08-18	 10:14:49	39.4532567	-9.8360917	-40	6	 1.2	 1.5	21	 0	9	37	41	1_L91287	39.41	-9.51	2023-08-18 10:14:49	28.483493841167	sea	99.6032529173974	99.6032529173974
2023-08-18	 10:25:01	39.4515833	-9.8362733	-44	6	 1.1	 1.4	21	 0	10	35	41	1_L91287	39.41	-9.51	2023-08-18 10:25:01	28.4685179371277	sea	99.2292124106977	99.2292124106977
2023-08-18	 10:35:13	39.450035	-9.8365417	-50	6	 1.1	 1.4	21	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 10:35:13	28.4642795618173	sea	98.8800481144952	98.8800481144952
