latitude,longitude,id,timestamp
36.9636267,-7.8853233,LV15417,2024-05-02 13:46:27
36.9618283,-7.8818533,LV15417,2024-05-02 13:51:59
36.9618133,-7.881885,LV15417,2024-05-02 13:57:23
36.96262,-7.884355,LV15417,2024-05-02 14:02:42
36.9625383,-7.8844133,LV15417,2024-05-02 14:07:59
36.9621617,-7.884595,LV15417,2024-05-02 14:13:17
36.9631917,-7.8842483,LV15417,2024-05-02 14:18:55
36.9632133,-7.8842683,LV15417,2024-05-02 14:24:14
36.9634683,-7.884045,LV15417,2024-05-02 14:29:33
36.963235,-7.8842717,LV15417,2024-05-02 14:34:50
36.963165,-7.8843683,LV15417,2024-05-02 14:40:09
36.96314,-7.884385,LV15417,2024-05-02 14:45:26
36.96323,-7.8843133,LV15417,2024-05-02 14:50:47
36.96307,-7.8845333,LV15417,2024-05-02 14:56:04
36.963175,-7.8843667,LV15417,2024-05-02 15:01:21
36.9631883,-7.8842883,LV15417,2024-05-02 15:06:38
36.96364,-7.8842567,LV15417,2024-05-02 15:11:59
36.963465,-7.884215,LV15417,2024-05-02 15:17:17
36.9632883,-7.8838983,LV15417,2024-05-02 15:22:35
36.963235,-7.8842417,LV15417,2024-05-02 15:28:02
36.9632367,-7.884245,LV15417,2024-05-02 15:33:21
36.96322,-7.884245,LV15417,2024-05-02 15:38:39
36.9632333,-7.8842317,LV15417,2024-05-02 15:43:56
36.9632467,-7.884245,LV15417,2024-05-02 15:49:39
36.9631883,-7.8842283,LV15417,2024-05-02 15:54:43
36.9639933,-7.8842467,LV15417,2024-05-02 15:59:46
36.9637767,-7.884185,LV15417,2024-05-02 16:04:51
36.96318,-7.8841717,LV15417,2024-05-02 16:09:55
36.9631067,-7.8840767,LV15417,2024-05-02 16:14:58
36.9631933,-7.884225,LV15417,2024-05-02 16:20:02
36.9632867,-7.8843583,LV15417,2024-05-02 16:25:05
36.9633583,-7.8844117,LV15417,2024-05-02 16:30:10
36.963405,-7.8844283,LV15417,2024-05-02 16:35:14
36.96342,-7.8844533,LV15417,2024-05-02 16:40:19
36.96376,-7.8848283,LV15417,2024-05-02 16:45:23
36.9641383,-7.8848083,LV15417,2024-05-02 16:50:28
36.9633567,-7.8842517,LV15417,2024-05-02 16:55:43
36.961965,-7.8829733,LV15417,2024-05-02 17:00:49
36.9634433,-7.8842367,LV15417,2024-05-02 17:06:01
36.9634617,-7.8840883,LV15417,2024-05-02 17:11:06
36.9638217,-7.8842017,LV15417,2024-05-02 17:16:10
36.9636083,-7.88414,LV15417,2024-05-02 17:21:38
36.963245,-7.8841917,LV15417,2024-05-02 17:27:01
36.9633417,-7.8841183,LV15417,2024-05-02 17:32:04
36.9626367,-7.8847167,LV15417,2024-05-02 17:37:19
36.9629033,-7.88458,LV15417,2024-05-02 17:42:24
36.9634367,-7.884085,LV15417,2024-05-02 17:47:27
36.96324,-7.88418,LV15417,2024-05-02 17:53:10
36.9632417,-7.88417,LV15417,2024-05-02 17:58:13
36.96319,-7.8841967,LV15417,2024-05-02 18:03:16
36.9632083,-7.88434,LV15417,2024-05-02 18:08:19
36.9631883,-7.8841967,LV15417,2024-05-02 18:13:22
36.96316,-7.8842433,LV15417,2024-05-02 18:18:28
36.9631733,-7.8843217,LV15417,2024-05-02 18:23:32
36.9632,-7.884185,LV15417,2024-05-02 18:28:36
36.9632383,-7.8842817,LV15417,2024-05-02 18:33:39
36.96318,-7.8842867,LV15417,2024-05-02 18:38:43
36.9631833,-7.88435,LV15417,2024-05-02 18:43:47
36.963205,-7.884245,LV15417,2024-05-02 18:48:51
36.9632083,-7.8842417,LV15417,2024-05-02 18:53:54
36.9632083,-7.88426,LV15417,2024-05-02 18:58:58
36.9632117,-7.8842367,LV15417,2024-05-02 19:04:02
36.96327,-7.8842833,LV15417,2024-05-02 19:09:05
36.9632067,-7.8843083,LV15417,2024-05-02 19:14:08
36.9632433,-7.8842517,LV15417,2024-05-02 19:19:12
36.9631633,-7.8842083,LV15417,2024-05-02 19:24:16
36.963155,-7.8842333,LV15417,2024-05-02 19:29:19
36.9634033,-7.884355,LV15417,2024-05-02 19:34:22
36.963215,-7.88425,LV15417,2024-05-02 19:39:25
36.9632817,-7.8843017,LV15417,2024-05-02 19:44:29
36.9632433,-7.8842717,LV15417,2024-05-02 19:49:32
36.9632267,-7.8842433,LV15417,2024-05-02 19:55:15
36.9631267,-7.8842167,LV15417,2024-05-02 20:00:18
36.9632083,-7.8842283,LV15417,2024-05-02 20:05:21
36.9632683,-7.884315,LV15417,2024-05-02 20:10:24
36.96322,-7.8842317,LV15417,2024-05-02 20:15:28
36.9631767,-7.8842383,LV15417,2024-05-02 20:20:31
36.9627333,-7.8834867,LV15417,2024-05-02 20:25:34
36.9632217,-7.88421,LV15417,2024-05-02 20:30:38
36.96318,-7.8841567,LV15417,2024-05-02 20:35:43
36.9631317,-7.88417,LV15417,2024-05-02 20:40:46
36.9631683,-7.8842183,LV15417,2024-05-02 20:45:50
36.9631733,-7.884235,LV15417,2024-05-02 20:50:54
36.9632033,-7.88419,LV15417,2024-05-02 20:55:57
36.963225,-7.884135,LV15417,2024-05-02 21:01:01
