Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
1	39.414385	-9.504875	2023-08-17 23:06:03	1_L91287	39.41	-9.51	0.657130685081233	colony	-137.802526352995	222.197473647005	2023-08-17	 23:06:03	39.414385	-9.504875	40	4	 1.7	 2.0	26	 1.852	63	27	36	1_L91287	39.41	-9.51	2023-08-17 23:06:03	0.657130685081233	colony	-137.802526352995	222.197473647005
2	39.4143807509121	-9.50487225023739	2023-08-17 23:16:03	1_L91287	39.41	-9.51	0.656940442348985	colony	-137.759587959168	222.240412040832	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
3	39.4143765018242	-9.50486950047479	2023-08-17 23:26:03	1_L91287	39.41	-9.51	0.656750568779626	colony	-137.716624712916	222.283375287084	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
4	39.4143722527363	-9.50486675071218	2023-08-17 23:36:03	1_L91287	39.41	-9.51	0.65656106469294	colony	-137.673636640979	222.326363359021	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
5	39.4143680036484	-9.50486400094957	2023-08-17 23:46:03	1_L91287	39.41	-9.51	0.65637193041012	colony	-137.630623770333	222.369376229667	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
6	39.4143637545604	-9.50486125118697	2023-08-17 23:56:03	1_L91287	39.41	-9.51	0.656183166242109	colony	-137.587586127381	222.412413872619	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
7	39.4143595054725	-9.50485850142436	2023-08-18 00:06:03	1_L91287	39.41	-9.51	0.655994772523528	colony	-137.544523740472	222.455476259528	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
8	39.4143552563846	-9.50485575166175	2023-08-18 00:16:03	1_L91287	39.41	-9.51	0.655806749567444	colony	-137.501436636517	222.498563363483	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
9	39.4143510072967	-9.50485300189914	2023-08-18 00:26:03	1_L91287	39.41	-9.51	0.655619097690102	colony	-137.458324842787	222.541675157213	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
10	39.4143467582088	-9.50485025213654	2023-08-18 00:36:03	1_L91287	39.41	-9.51	0.65543181721411	colony	-137.415188387205	222.584811612795	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
